"","Mmus_C57-6J_EDL_FLT_Rep1_M23","Mmus_C57-6J_EDL_FLT_Rep2_M26","Mmus_C57-6J_EDL_FLT_Rep3_M27","Mmus_C57-6J_EDL_FLT_Rep4_M28","Mmus_C57-6J_EDL_FLT_Rep5_M29","Mmus_C57-6J_EDL_FLT_Rep6_M30","Mmus_C57-6J_EDL_GC_Rep1_M31","Mmus_C57-6J_EDL_GC_Rep2_M32","Mmus_C57-6J_EDL_GC_Rep3_M37","Mmus_C57-6J_EDL_GC_Rep4_M38","Mmus_C57-6J_EDL_GC_Rep5_M39","Mmus_C57-6J_EDL_GC_Rep6_M40"
"ENSMUSG00000020646",65,130,102,156,141,127,166,123,150,112,159,134
"ENSMUSG00000020647",2947,5139,4659,4437,4793,4299,4190,3862,3957,3745,3774,4230
"ENSMUSG00000020648",157,218,237,252,225,154,208,173,212,197,180,204
"ENSMUSG00000020649",48,114,83,93,107,100,39,53,53,70,40,69
"ENSMUSG00000020650",1401,2310,2159,2114,2215,2003,2059,1788,1779,1749,2285,1731
"ENSMUSG00000020651",0,1,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000020652",66,156,121,108,122,138,128,86,139,108,112,143
"ENSMUSG00000020653",512,537,563,510,569,823,655,1084,831,668,807,875
"ENSMUSG00000020654",165,265,257,189,229,175,211,146,176,167,194,175
"ENSMUSG00000020656",5,17,16,14,13,11,10,9,13,11,18,13
"ENSMUSG00000020657",5178,8601,8769,7220,7320,6874,7889,7318,8044,7503,7456,8548
"ENSMUSG00000020658",664,1428,1419,1441,1505,1357,956,608,825,732,651,708
"ENSMUSG00000020659",620,977,914,809,904,838,987,750,808,758,1058,820
"ENSMUSG00000020660",4,3,3,0,7,3,4,1,3,3,2,5
"ENSMUSG00000020661",5863,8886,7925,7443,7310,8008,8126,7322,6334,6804,6544,7744
"ENSMUSG00000020664",12551,18601,20322,16095,16320,15531,15963,12271,13359,12593,14145,14217
"ENSMUSG00000020668",2117,3393,3125,2553,2925,3065,3445,2998,3264,3455,4002,3078
"ENSMUSG00000020669",19,46,31,43,19,42,25,24,31,23,27,32
"ENSMUSG00000020671",16675,26025,28133,23066,22714,21667,24100,21189,20503,20819,25932,21760
"ENSMUSG00000020672",8,30,18,19,23,19,11,18,20,16,8,8
"ENSMUSG00000020673",0,1,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000020674",1132,3037,1222,2321,3020,2403,2075,1050,1541,1538,1669,1342
"ENSMUSG00000020676",561,698,681,630,702,785,663,438,698,681,837,769
"ENSMUSG00000020677",766,1389,1425,1133,1189,1088,1254,1159,1242,1205,1167,1372
"ENSMUSG00000020679",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020680",763,1047,981,974,990,832,1171,805,821,867,1027,753
"ENSMUSG00000020681",2036,3771,2962,2522,3085,2360,2768,1987,2939,2689,2618,2467
"ENSMUSG00000020682",97,268,250,228,235,140,258,224,265,223,222,232
"ENSMUSG00000020684",33,69,62,51,48,51,20,24,39,15,33,31
"ENSMUSG00000020686",1,0,0,0,0,1,0,0,0,0,0,3
"ENSMUSG00000020687",2045,3240,3202,3014,3194,2721,2973,2610,2394,2567,3338,2460
"ENSMUSG00000020689",164,198,199,160,229,198,272,121,228,190,233,181
"ENSMUSG00000020690",0.98,0,0,0,0,2.97,1.96,0,0,0,0,0
"ENSMUSG00000020691",205,314,272,301,310,229,301,261,271,268,287,267
"ENSMUSG00000020692",119,203,276,265,234,186,210,184,239,213,212,245
"ENSMUSG00000020694",2469,4587.99,4113.98,3862.99,3933,3577,3851.98,3504,3406,3484,3686,3547
"ENSMUSG00000020695",972,1551,1221,1189,1391,1227,1261,803,970,1012,1054,905
"ENSMUSG00000020696",355,640,672,483,475,436,549,487,520,497,555,570
"ENSMUSG00000020697",1860,2966,3120,2504,2766,2641,2955,2743,2527,2561,2763,2858
"ENSMUSG00000020698",10,12,9,11,4,13,12,11,6,11,4,8
"ENSMUSG00000020700",1857,3001,3159,2736,2965,2856,2821,2795,3072,2833,2795,3242
"ENSMUSG00000020701",4,5,2,1,6,2,6,2,7,4,1,5
"ENSMUSG00000020702",0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000020703",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020704",6,9,9,7,5,6,18,8,13,7,14,13
"ENSMUSG00000020705",1945,3327,3371,2879,3205,2831,3107,2974,3085,2896,2875,3305
"ENSMUSG00000020706",1450,2408,2480,2059,1988,1821,2156,1834,1999,1922,2113,2158
"ENSMUSG00000020707",74,109,115,116,110,90,107,95,78,83,108,95
"ENSMUSG00000020708",3845,6729,7026,5614,5615,5228,5697,5446,5757,5692,5903,5920
"ENSMUSG00000020709",67,184,147,171,187,148,144,111,176,171,205,182
"ENSMUSG00000020712",6,9,7,4,14,11,10,12,2,9,10,7
"ENSMUSG00000020713",0,0,1,1,1,0,0,0,0,0,3,1
"ENSMUSG00000020715",1092,1839,1505,1453,1622,1419,1676,1586,1711,1727,1654,1761
"ENSMUSG00000020716",2987,5666,4269,5015,5330,4655,4322,3396,3476,3470,3902,3561
"ENSMUSG00000020717",2429,6002,4503,4890,5651,4889,4087,2858,4309,3914,4088,4507
"ENSMUSG00000020718",90,150,182,134,131,110,125,161,120,149,134,142
"ENSMUSG00000020719",11123.01,16631.08,17241.54,13544.26,15311.5,14242.36,17205.21,15423.86,14881.06,14655.44,16069.99,16600.97
"ENSMUSG00000020720",4318,7788,7675,6841,6403,5712,5848,5173,5682,5379,5820,5894
"ENSMUSG00000020721",2556,3631,3871,3495,3956,3720,4535,3553,3688,3647,3976,3773
"ENSMUSG00000020722",6117,9409,11915,8411,8778,8338,9609,10904,9860,9945,9804,10342
"ENSMUSG00000020723",0,1,1,0,4,0,0,0,0,1,1,1
"ENSMUSG00000020728",87,109,145,140,157,147,115,108,146,145,146,107
"ENSMUSG00000020732",17,35,45,35,33,23,16,20,20,13,18,19
"ENSMUSG00000020733",97,202,146,176,172,155,140,150,198,143,168,171
"ENSMUSG00000020734",50,58,45,53,50,65,13,5,12,8,5,21
"ENSMUSG00000020736",65,149,139,119,98,128,123,99,103,141,88,123
"ENSMUSG00000020737",857.98,1397.92,1631.97,1252.9,1181,1221,1273,1272,1285.97,1337.93,1496.93,1404
"ENSMUSG00000020738",2727.94,3351.6,3830.77,3138.87,3170.39,3068.18,3783.18,2910.75,2740.04,2848.02,3833.77,2720.73
"ENSMUSG00000020739",746,1108,1303,916,1051,1040,1242,1220,1318,1212,1101,1319
"ENSMUSG00000020740",540.71,1017,948,910,849,872,878,791,787,804,822,908
"ENSMUSG00000020741",13294,26246,22800,23050,22042,19338,17002,15527,17781,15100,14361,20327
"ENSMUSG00000020743",903,1484,1569,1393,1332,1163,1322,1338,1280,1184,1336,1192
"ENSMUSG00000020744",1327,2164,2211,1936,1809,1751,1859,1568,1774,1660,1705,2028
"ENSMUSG00000020745",10264,17390,16499,15563,15650,14979,16445,13793,12898,13237,15981,13476
"ENSMUSG00000020747",6576,10498,11334,8862,10075,9851,10705,9311,10236,10048,10386,11562
"ENSMUSG00000020752",411,661,650,584,566,507,536,510,647,604,556,670
"ENSMUSG00000020755",494,829,868,782,832,706,889,769,863,821,830,878
"ENSMUSG00000020758",959,1316,1786,1369,1349,1321,1755,1974,2122,1659,1406,1908
"ENSMUSG00000020766",91,155,125,117,134,103,143,134,130,177,162,196
"ENSMUSG00000020770",331,466,576,471,481,487,538,498,577,541,517,585
"ENSMUSG00000020773",403,710,697.4,670,757,574,688,335,562,668.13,564,602
"ENSMUSG00000020774",85,168,156,188,150,128,125,110,120,110,105,119
"ENSMUSG00000020775",1964,2974,3443,2544,2593,2421,2811,2554,3049,2630,2499,2899
"ENSMUSG00000020776",458,715,673,693,732,769,783,668,657,732,750,615
"ENSMUSG00000020777",11476,18002,18353,14939,15676,15360,15912,13529,15483,13360,14514,14781
"ENSMUSG00000020778",247,365,359,355,324,342,346,305,342,348,385,411
"ENSMUSG00000020780",4448,6929,8228,6083,6162,6031,6786,6716,7572,6776,6954,7979
"ENSMUSG00000020781",279,496,475,434,475,405,337,363,362,385,331,425
"ENSMUSG00000020782",434,882,924,649,686,709,732,826,885,763,678,836
"ENSMUSG00000020783",543,973,934,823,812,822,843,648,770,717,825,852
"ENSMUSG00000020785",40,63,86,66,56,39,61,43,50,49,41,39
"ENSMUSG00000020787",7,10,13,9,11,15,8,5,23,8,13,13
"ENSMUSG00000020788",405,773,898,683,880,771,687,652,963,738,828,1015
"ENSMUSG00000020790",1050,1984,1763,1565,1712,1646,1826,1395,1462,1558,1665,1515
"ENSMUSG00000020792",1738,2641,2590,2221,2484,2348,2565,2178,2279,2333,2559,2485
"ENSMUSG00000020793",7,5,6,3,1,2,5,7,3,6,5,9
"ENSMUSG00000020794",4029,6596,6383,5883,6171,5295,6556,5357,4950,5396,6974,5380
"ENSMUSG00000020798",4,8,6,7,7,13,6,11,9,12,4,11
"ENSMUSG00000020799",8,21,20,7,11,16,17,15,11,16,12,16
"ENSMUSG00000020801",167,208,246,236,223,197,250,183,196,234,220,248
"ENSMUSG00000020802",2280,4197,3604,3162,3339,3391,3533,3093,3236,3239,2844,3577
"ENSMUSG00000020803",802,1107,1125,996,1046,990,925,907,930,903,1010,859
"ENSMUSG00000020804",0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000020805",1,1,1,0,1,2,0,2,0,0,1,3
"ENSMUSG00000020806",879,1022,1314,1003,1366,1233,1348,1395,1308,1227,1215,1256
"ENSMUSG00000020807",53,136,114,104,81,130,116,86,156,99,102,103
"ENSMUSG00000020808",5,23,1,8,27,7,8,3,1,0,2,0
"ENSMUSG00000020810",853,1607,1449,1423,1478,1308,1344,903,1372,1178,1356,1346
"ENSMUSG00000020811",78,196,173,179,173,165,191,128,210,123,148,167
"ENSMUSG00000020812",20,23,35,41,47,50,42,28,45,56,37,80
"ENSMUSG00000020814",340,586,552,550,624,480,560,342,455,418,528,381
"ENSMUSG00000020817",3283,5160,4673,4846,4997,4692,5347,4731,4567,4785,5391,4702
"ENSMUSG00000020818",633,1337,1107.82,1060,1066,975,1036,959,988,1043,1120,1135.73
"ENSMUSG00000020821",58529,89676,100182,80220,83326,81701,86975,93739,96674,92607,93438,101985
"ENSMUSG00000020823",3013,4535,5387,4277,5168,4633,4819,4022,4463,4526,4428,4360
"ENSMUSG00000020826",136,335,150,323,359,287,375,153,269,231,199,255
"ENSMUSG00000020827",1861,2789,2890,2740,2840,2538,2468,2301,2465,2569,2367,2541
"ENSMUSG00000020828",299,460,522,477,499,495,550,504,531,543,489,468
"ENSMUSG00000020829",16,22,18,25,42,24,22,25,20,27,27,22
"ENSMUSG00000020830",0,0,3,0,2,1,0,1,0,0,5,0
"ENSMUSG00000020831",349.61,513.89,589.86,461.73,445.15,440.57,452.8,507.33,585.67,528.84,511.18,545.16
"ENSMUSG00000020832",948,1265,1617,1092,1274,1132,1313,1232,1372,1309,1368,1544
"ENSMUSG00000020834",44,102,66,73,87,90,89,65,89,65,52,92
"ENSMUSG00000020836",9103,14553,15242,12779,12816,11905,11667,10605,12440,11364,10781,14085
"ENSMUSG00000020838",29,30,25,14,40,28,26,14,39,33,35,31
"ENSMUSG00000020839",4,12,0,5,4,3,4,7,3,2,4,1
"ENSMUSG00000020840",1249,1885,1791,1614,1737,1601,1995,1590,1752,1764,1912,1678.01
"ENSMUSG00000020841",5195,8897,7012,7398,7818,8079,7862,6835,6843,6520,6988,7591
"ENSMUSG00000020843",1097,1794,1913,1522,1642,1580,1515,1555,1603,1677,1532,1753
"ENSMUSG00000020844",1613,2472,2543,2137,2272,2190,2233,1936,2193,1945,2019,2064
"ENSMUSG00000020846",1297,2852,1670,1931,2586,1959,1790,1117,1130,1258,1348,1015
"ENSMUSG00000020847",420,703,794,631,653,546,857,752,871,800,765,918
"ENSMUSG00000020848",10,78,78,54,53,18,28,33,35,62,23,75
"ENSMUSG00000020849",12920,19617,20826,17522,18012,16989,19058,16870,17760,17421,20123,17746
"ENSMUSG00000020850",13416,21541,20064,17056,19573,18704,20978,20688,19917,18269,17655,20188
"ENSMUSG00000020857",9068.75,14061.73,16958.99,12371.88,12383.52,11682.98,12256.49,11690.18,12646.3,12375.72,12135.98,13970.45
"ENSMUSG00000020859",19144,35088,29875,30644,29226,26282,26650,25379,23077,22909,26031,26161
"ENSMUSG00000020863",1111,1821,1795,1823,1714,1604,1750,1481,1273,1417,1639,1502
"ENSMUSG00000020864",12819,20833,22054,17873,18371,17601,18954,17196,18909,17620,19438,19538
"ENSMUSG00000020865",27,55,24,39,35,40,49,40,34,32,29,47
"ENSMUSG00000020866",310,431,505,382,458,309,600,307,343,327,341,330
"ENSMUSG00000020867",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020868",231,466,462,394,413,396,450,314,441,434,402,436
"ENSMUSG00000020869",2110,3599,4059,2812,3110,2806,2955,2712,3175,2726,3310,3338
"ENSMUSG00000020870",1,2.01,2.01,2.01,3.78,3.02,1,1,2.01,3.01,1.01,1
"ENSMUSG00000020871",0,0,0,0,0,0,0,1,0,0,1,0
"ENSMUSG00000020872",0,0,3,2,1,1,0,2,4,1,1,4
"ENSMUSG00000020873",1257,2037,2327,1856,2021,1727,2113,2153,2289,2111,2314,2411
"ENSMUSG00000020875",16,36,35,29,30,16,27,26,27,37,37,19
"ENSMUSG00000020876",300,492,512,483,504,443,522,510,568,559,511,527
"ENSMUSG00000020877",346,555,648,491,551,491,734,571,636,575,628,641
"ENSMUSG00000020878",3,6,5,6,2,1,11,12,0,9,5,5
"ENSMUSG00000020882",8639,11462,14233,10638,10839,11019,12209,12200,11776,11069,11376,11107
"ENSMUSG00000020883",1029,1697.49,1787,1890,1919,1919.39,1826,1586,1885,1875.4,1991,2015
"ENSMUSG00000020884",0,1,4,0,0,2,0,0,7,0,0,1
"ENSMUSG00000020886",216,324,269,241,339,292,267,216,244,256,343,225
"ENSMUSG00000020887",2,5,3,7,6,2,2,1,7,4,0,11
"ENSMUSG00000020888",206,268,288,282,313,301,342,299,325,303,287,306
"ENSMUSG00000020889",8599,10597,13065,10083,10890,14052,14782,15492,16793,12355,15961,13408
"ENSMUSG00000020890",2,0,0,1,1,2,0,0,1,0,1,0
"ENSMUSG00000020891",0,3,0,1,0,4,0,0,0,0,0,0
"ENSMUSG00000020892",2,2,2,2,1,1,2,2,5,6,2,13
"ENSMUSG00000020893",3696,4295,5221,5394,7869,6077,3154,4462,6086,6825,5173,8812
"ENSMUSG00000020894",1859,2941,3506,2890,2971,2472,2836,2418,2716,2466,2644,2963
"ENSMUSG00000020895",50,93,100,61,61,56,98,55,71,81,84,68
"ENSMUSG00000020897",11,22,11,10,23,16,6,3,2,2,7,4
"ENSMUSG00000020898",640,1056,1071,841,945,991,999,975,1101,998,956,1102
"ENSMUSG00000020899",597,1021,923,1106,1108,1009,967,946,977,1002,1061,1072
"ENSMUSG00000020900",3916.98,9657.76,5311.74,6861.91,6320.42,4338.18,4158.89,2904.11,2930.9,2690.04,2837.86,3207.78
"ENSMUSG00000020901",43,84,62,41,43,40,74,40,49,39,136,36
"ENSMUSG00000020902",1294,2270,2382,1782,1981,1521,2058,1724,1996,1748,1766,2031
"ENSMUSG00000020903",657,980,1102,883,892,796,869,836,955,924,1002,985
"ENSMUSG00000020904",12,14,13,24,11,19,25,8,8,17,13,7
"ENSMUSG00000020905",14,44,27,40,67,58,31,27,45,28,35,21
"ENSMUSG00000020907",0,0,1,0,1,0,2,0,2,0,0,1
"ENSMUSG00000020908",968.93,1357.96,1292.48,1236.7,1527.48,1198.11,1925.71,987.86,1286.71,1140.35,1078.24,1457.22
"ENSMUSG00000020910",103,248,225,246,185,148,237,177,197,206,218,222
"ENSMUSG00000020911",33,56,65,40,51,37,65,78,55,60,73,57
"ENSMUSG00000020912",2,1,0,5,7,0,8,2,3,1,2,3
"ENSMUSG00000020913",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020914",88,191,12,63,192,96,73,13,8,26,31,17
"ENSMUSG00000020916",0,1,0,0,0,0,1,0,0,0,6,1
"ENSMUSG00000020917",998,1722,1538,1643,1592,1195,1291,974,1141,1437,1046,1291
"ENSMUSG00000020918",640,1071,1127,877,958,904,943,891,928,843,953,949
"ENSMUSG00000020919",13986.91,17289.91,19540.05,15172.54,18295.21,18949.92,23397.66,27807.37,24734.22,25716.76,26035.21,24798.17
"ENSMUSG00000020921",307,511,561,427,468,440,482,479,436,472,467,486
"ENSMUSG00000020922",4124.38,6348.07,7449.99,5327.42,5487.9,5255.26,6410.68,5663.33,5727.18,5372.8,6369.05,5967.27
"ENSMUSG00000020923",2525,4638,4138,3971,3734,3625,3522,3221,3340,3322,3106,3712
"ENSMUSG00000020925",3081,4478,5177,4137,4224,4090,4608,4056,3888,3978,4852,3983
"ENSMUSG00000020926",10,23,20,24,23,24,30,17,26,28,29,24
"ENSMUSG00000020928",47,118,108,113,101,109,66,38,87,73,60,67
"ENSMUSG00000020929",1354,2221,2513,1898,2094,2008,1903,1880,2030,1926,1893,2130
"ENSMUSG00000020930",1,4,2,1,3,0,1,6,2,3,0,5
"ENSMUSG00000020932",0,2,1,0,2,2,3,0,1,1,2,0
"ENSMUSG00000020935",489,875,796,670,781,661,740,496,514,572,514,610
"ENSMUSG00000020936",2861,5048,4807,3876,4071,3841,4465,4197,4198,3966,4384,4396
"ENSMUSG00000020937",260,381,441,356,348,359,430,549,550,519,401,533
"ENSMUSG00000020940",0,1,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000020941",438,527,810,484,568,510,535,444,519,595,383,541
"ENSMUSG00000020945",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020946",2961,4968,4658,4248,4586,4076,3831,3889,3830,4004,4073,4577
"ENSMUSG00000020948",730,1090,1071,958,988,1002,1143,851,813,861,1083,910
"ENSMUSG00000020949",4393,6538,6328,6067,5902,5660,6734,5237,4878,5157,5929,5147
"ENSMUSG00000020950",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020952",557,943,993,854,883,771,841,776,733,777,810,754
"ENSMUSG00000020953",29,40,58,37,42,30,59,28,43,32,23,46
"ENSMUSG00000020954",11622,17910,17912,15604,16433,15510,17300,14776,14019,14440,16825,14179
"ENSMUSG00000020955",1462,2363,2544,2084,1986,1982,2399,2166,2055,2030,2350,2264
"ENSMUSG00000020956",170,313,346,298,303,229,252,232,315,286,262,325
"ENSMUSG00000020961",13536,19329,18254,17418,20518,19576,21549,17302,17272,19048,21108,20122
"ENSMUSG00000020962",2097,3565,3197,3220,3282,3117,3176,2513,2328,2516,3177,2646
"ENSMUSG00000020963",27,44,29,48,65,30,42,19,39,13,19,16
"ENSMUSG00000020964",4707,7256,7572,6440,7201,6674,7044,6372,6607,6216,7070,7050
"ENSMUSG00000020973",76.74,95.64,149.15,115.36,87.66,98.61,111.59,93.67,106.45,109.06,122.74,134.06
"ENSMUSG00000020974",7,22.15,10.04,10,26,27.87,12,7,10,14.11,17,17
"ENSMUSG00000020978",5183,9051,8438,7997,7986,7561,7834,7113,6859,7193,7845,7206
"ENSMUSG00000020982",1322,2200,2208,1877,1947,1749,2007,1629,1625,1624,1982,1737
"ENSMUSG00000020986",5856,8571,8369,7266,7999,7416,9647,8028,8046,8105,9632,8013
"ENSMUSG00000020988",2375.97,3759.92,4211.98,3662,3554,3354,4033,3518,3444,3391.99,3612.98,3726.98
"ENSMUSG00000020990",40,54,54,56,50,64,64,50,73,79,60,64
"ENSMUSG00000020992",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020993",1329,1878,1946,1655,1791,1590,1821,1374,1478,1492,1732,1423
"ENSMUSG00000020994",1111,1716,1798,1416,1385,1268,1774,1360,1412,1388,1440,1406
"ENSMUSG00000021000",3103,4584,5231,4247,4641,4284,4674,4078,4737,4265,4818,4847
"ENSMUSG00000021003",371,591,577,496,520,532,518,439,438,414,437,488
"ENSMUSG00000021007",100,136,203,179,165,156,187,134,196,146,167,177
"ENSMUSG00000021009",3574,6422,6010,5301,5459,4604,5414,4884,4384,4533,5025,4582
"ENSMUSG00000021010",14,23,21,20,15,10,30,6,22,11,15,11
"ENSMUSG00000021012",2558,4229.99,4539.99,3714,3624.99,3627,3852.98,3474,3752,3710,3616,3880
"ENSMUSG00000021013",94,148,112,131,150,142,130,130,99,157,146,125
"ENSMUSG00000021018",141,308,277,257,249,237.97,277,222,244,281,285,282
"ENSMUSG00000021022",891.28,1380.77,1594.04,1247.45,1213.19,1160.29,1205.77,1026.21,1031.33,982.09,1186.84,947.9
"ENSMUSG00000021023",509,735,804,613,648,648,723,659,640,655,746,659
"ENSMUSG00000021024",3831,6818,7004,5765,5861,5069,5632,4789,5574,5352,5689,5565
"ENSMUSG00000021025",1266,2074,1878,2009,1969,1552,1655,1703,1590,1769,1948,2011
"ENSMUSG00000021027",5097,8284.12,6807.03,6826,7840,7043,7925,6378,6031.02,6007,7180.09,5872.01
"ENSMUSG00000021028",110,211,229,194,187,187,199,153,155,143,195,187
"ENSMUSG00000021032",0,0,2,1,0,0,0,0,0,0,2,6
"ENSMUSG00000021033",1072,1563,1576,1456,1385,1424,1448,1314,1502,1465,1425,1390
"ENSMUSG00000021036",385,627,549,520,645,605,474,358,542,494,469,465
"ENSMUSG00000021037",3263.96,5093.96,5925.81,4581.45,4490.33,4244.55,5065.56,4208.53,4712.44,4605.55,4629.75,4581.76
"ENSMUSG00000021038",391,720,699,618,592,525,537,434,568,490,524,605
"ENSMUSG00000021039",2400,3622,4165,3205,3408,3078,3638,3219,3660,3362,3571,3848
"ENSMUSG00000021040",939,1563,1613,1230,1307,1163,1295,1148,1042,1141,1187,1194
"ENSMUSG00000021044",955,1914,1901,1726,1609,1331,1381,1186,1450,1394,1282,1700
"ENSMUSG00000021047",285,462,423,378,397,352,385,342,448.56,381,447,360.02
"ENSMUSG00000021048",2463,3826,3879,3242,3496,3314,3808,3332,3241,3292,3339,3460
"ENSMUSG00000021051",3085,5366,5023,4695,4795,4340,4821,3991,3905,3904,4597,4122
"ENSMUSG00000021054",1257,2207,2262,1820,1871,1667,1838,1546,1593,1554,1824,1656
"ENSMUSG00000021055",4,0,8,2,3,2,4,3,1,10,12,5
"ENSMUSG00000021056",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021057",90,148,105,140,162,188,174,60,82,72,74,62
"ENSMUSG00000021061",27170,41560,42527,35577,38971,38684,41697,43639,42121,40013,41049,44228
"ENSMUSG00000021062",106,226,208,141,165,132,115,83,115,76,107,139
"ENSMUSG00000021065",968,1700,1472,1490,1551,1502,1580,1314,1389,1446,1516,1512
"ENSMUSG00000021066",67,104,112,120,114,125,121,96,130,95,113,134
"ENSMUSG00000021067",2057,3203,4409,3103,3573,3149,3835,3678,3603,4068,4098,3525
"ENSMUSG00000021068",1991,3387,2892,3008,3254,2896,2604,2272,2213,2324,2689,2249
"ENSMUSG00000021069",75,159,150,138,127,126,136,83,140,136,159,118
"ENSMUSG00000021070",28,66,59,68,71,60,49,43,62,52,62,56
"ENSMUSG00000021071",2,7,1,11,8,8,0,1,5,5,2,0
"ENSMUSG00000021072",612,923,937,811,906,787,951,690,693,740,905,741
"ENSMUSG00000021076",2090,3170,3726,2921,2973,2819,2950,2485,2665,2751,2823,2755
"ENSMUSG00000021078",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000021079",356,734,736,821,659,526,555,373,505,483,493,557
"ENSMUSG00000021081",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021086",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021087",112,159,174,147,161,156,125,99,154,167,172,174
"ENSMUSG00000021090",5,3,2,5,11,3,5,6,10,3,3,4
"ENSMUSG00000021091",49,209,162,91,68,47,57,45,64,56,42,67
"ENSMUSG00000021094",857,1197,1416,1058,1113,975,1012,913,1071,981,1017,1125
"ENSMUSG00000021095",8,32,32,16,21,19,24,14,21,21,14,21
"ENSMUSG00000021096",11226,18144,19170,14877,15741,15665,17095,15915,17369,16319,18110,17404
"ENSMUSG00000021097",194,260,245,314,344,265,317,223,348,249,258,265
"ENSMUSG00000021098",1,2,3,4,1,3,3,5,2,2,1,0
"ENSMUSG00000021099",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021101",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021102",1712,2823,3230,2437,2410,2449,2568,2200,2472,2524,2467,3080
"ENSMUSG00000021103",538,810,837,732,750,681,846,812,763,789,827,797
"ENSMUSG00000021108",403,946,782,889,932,823,679,412,822,685,661,771
"ENSMUSG00000021109",1454,2514.75,2150.02,1963.72,2093.85,2049.8,2096,1608.76,1806,1794.98,2051,1806.58
"ENSMUSG00000021111",2818,5428,5540,4326,4381,3895,4448,3417,3267,3387,3943,3575
"ENSMUSG00000021112",1219,1937,1751,1790,1920,1747,1964,1452,1663,1644,1972,1932
"ENSMUSG00000021113",469,737.39,706.69,650.94,648.66,595.01,631,528.99,544,577.9,636,589.79
"ENSMUSG00000021114",2494,4009,4435,3443,3521,3376,3606,3241,3265,3174,3540,3626
"ENSMUSG00000021115",163,269,275,226,250,247,313,205,259,262,232,295
"ENSMUSG00000021116",1791,2856,3008,2522.99,2529,2348.98,2733,2083,2194,2214.99,2663.99,2218.98
"ENSMUSG00000021118",2,6,6,5,10,1,1,5,4,12,3,6
"ENSMUSG00000021120",83,131.98,148.97,101.8,103.8,113.98,125.74,102,111.63,94.52,135.93,138.84
"ENSMUSG00000021123",12,34,19,21,22,16,13,14,14,15,10,18
"ENSMUSG00000021124",1907,2854,3012,2312,2440,2408,2791,2688,2819,2694,2939,2891
"ENSMUSG00000021125",0,0,0,1,0,0,0,0,0,1,0,0
"ENSMUSG00000021127",993,2163,2158,1900,1887,1482,2314,1809,1869,1629,1688,1687
"ENSMUSG00000021130",254,502,407,450,422,366,394,313,447,420,394,422
"ENSMUSG00000021131",549.93,793.49,896.48,716.25,772.21,652.16,846.12,734.12,881.42,685.81,863.43,766.38
"ENSMUSG00000021133",4580,8753,8130,7820,7794,6885,7301,6267,6470,6769,7134,6864
"ENSMUSG00000021134",1712.26,2885.59,3423.31,2282.87,2267.55,2577.35,3127.98,2721.53,3684.9,3099.01,3286.96,3531.57
"ENSMUSG00000021135",0,0,2,0,0,0,0,0,1,2,0,6
"ENSMUSG00000021136",69,70,58,71,88,95,148,92,139,109,92,140
"ENSMUSG00000021139",211.57,404.1,429.37,354.26,420.49,248.32,430.34,270.13,287.15,361.87,378.32,434.4
"ENSMUSG00000021140",7374.5,11794.16,11784.25,9634.65,10658.72,10167.03,11635.84,9852,10391.65,9574.88,10591.13,11237.9
"ENSMUSG00000021143",3061,4930,5032,4085,4525,4202,4801,4329,4611,4576,4563,4878
"ENSMUSG00000021144",1705,2876,2982,2458,2587,2163,2819,2530,2778,2420,2615,2518
"ENSMUSG00000021147",2103,3994,3731,3589,3471,3002,2824,2528,2530,2473,3107,2773
"ENSMUSG00000021148",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021149",2274,3675,3609,3197,3234,2889,3124,2735,2892,2726,3088,3044
"ENSMUSG00000021156",4551,6997,6904,6278,6694,5904,6575,5741,6170,6225,6691,6462
"ENSMUSG00000021171",3083,5082,4449,4355,4922,4442,5146,4065,4379,4518,5358,4205
"ENSMUSG00000021175",3,9,7,1,13,3,6,7,4,1,13,3
"ENSMUSG00000021176",0,3,2,3,3,0,5,5,0,1,7,0
"ENSMUSG00000021177",122,191,205,144,193,155,167,134,199,170,180,196
"ENSMUSG00000021178",4823.99,8141.99,8174.99,7365,7048.97,6321.99,6397.99,6108.99,6474.99,6703.99,6828.99,7139.98
