"","Mmus_C57-6J_KDN_FLT_Rep1_M23","Mmus_C57-6J_KDN_FLT_Rep2_M24","Mmus_C57-6J_KDN_FLT_Rep3_M25","Mmus_C57-6J_KDN_FLT_Rep4_M26","Mmus_C57-6J_KDN_FLT_Rep5_M27","Mmus_C57-6J_KDN_FLT_Rep6_M28","Mmus_C57-6J_KDN_GC_Rep1_M33","Mmus_C57-6J_KDN_GC_Rep2_M34","Mmus_C57-6J_KDN_GC_Rep3_M35","Mmus_C57-6J_KDN_GC_Rep4_M36","Mmus_C57-6J_KDN_GC_Rep5_M37","Mmus_C57-6J_KDN_GC_Rep6_M38"
"ENSMUSG00000029404",645,597,878,585,650,634,576,718,657,727,690,675
"ENSMUSG00000029405",2938,3112,4137,3406,3416,3153,3144,3229,3092,3207,3284,2904
"ENSMUSG00000029406",1348,1268,1674,1259,1550,1535,1406,1347,1178,1498,1377,1352
"ENSMUSG00000029407",2897,2572,3655,3000,3263,2857,2896,2841,2858,2861,3016,2682
"ENSMUSG00000029408",433,428,544,451,485,412,370,406,424,413,478,484
"ENSMUSG00000029409",1,0,0,2,1,0,0,0,0,0,1,1
"ENSMUSG00000029410",3,1,1,8,5,1,12,1,3,7,4,7
"ENSMUSG00000029413",414,417,644,433,477,563,561,532,475,500,474,492
"ENSMUSG00000029414",116,127,280,166,167,197,85,160,94,142,52,168
"ENSMUSG00000029415",694,614,828,680,768,772,663,795,775,709,750,748
"ENSMUSG00000029416",468,416,650,483,591,565,622,540,548,590,512,547
"ENSMUSG00000029417",57,94,81,159,67,117,88,116,60,44,53,128
"ENSMUSG00000029419",10,14,24,25,22,22,21,17,15,25,11,22
"ENSMUSG00000029420",4,1,13,3,2,4,2,0,0,3,0,3
"ENSMUSG00000029422",1295,1351.98,1639,1463,1511,1371,1370,1358,1189,1335,1528,1568.96
"ENSMUSG00000029423",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029426",2204,2490,3425,3069,3357,3170,3076,2865,2397,3173,2923,2627
"ENSMUSG00000029427",1136,1094,1463,1102,1224,1145,1170,1107,1080,1064,1150,1130
"ENSMUSG00000029428",515,332,584,536,519,541,530,466,425,569,505,458
"ENSMUSG00000029430",2435.27,2323.6,3265.55,2650.63,2922.53,2640.17,2396.04,2586.99,2587.98,2740.27,2411,2271.24
"ENSMUSG00000029431",4,1,3,0,0,0,5,0,0,0,2,0
"ENSMUSG00000029432",3257,3116,4339,3183,3735,3083,3520,3220,3406,3610,3690,3081
"ENSMUSG00000029433",841.53,816.79,1127.69,843.71,1015.07,963.74,853.86,940.09,907.3,1018.07,990.86,908.12
"ENSMUSG00000029434",2060,2104,2549,1860,2234,2052,2101,2214,2082,2415,2405,2157
"ENSMUSG00000029436",100,106,101,122,124,165,92,100,91,122,112,106
"ENSMUSG00000029437",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029438",2780,2670,3672,2980,3822,3037,3050,2925,2749,2732,2661,3159
"ENSMUSG00000029439",1251,1258,1839,1389,1597,1556,1392,1406,1180,1380,1396,1757
"ENSMUSG00000029440",692,584,829,640,702,681,641,680,662,686,718,650
"ENSMUSG00000029442",91,102,93,118,113,137,71,87,83,108,62,145
"ENSMUSG00000029445",772,290,503,1231,792,992,1300,866,2068,603,1701,876
"ENSMUSG00000029446",413,461,403,458,461,399,304,413,493,394,414,378
"ENSMUSG00000029447",3597,3455,4487,3648,3976,3397,3375,3414,3808,3755,3667,3373
"ENSMUSG00000029449",314,215,461,194,398,303,238,318,280,192,328,211
"ENSMUSG00000029451",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029452",1123,972,1574,1127,1434,1091,1191,1056,1251,1427,1259,1223
"ENSMUSG00000029454",758.67,641.95,924.14,684.28,761.04,730.3,706.36,650.39,674.69,822.59,721.96,649.94
"ENSMUSG00000029455",20821,20297,21333,18922,18486,18750,18468,21262,23581,20342,22141,18890
"ENSMUSG00000029456",3011.43,2497.18,3968.51,2807.32,2874.92,2839.74,2650.25,2532.32,3182.15,3189.71,3381.27,2514.98
"ENSMUSG00000029458",3189,2713,4048,3030,3556,2992,2964,2990,3117,3689,3767,3071
"ENSMUSG00000029461",2431,2314,3015,2294,2652,2387,2534,2630,2447,2543,2771,2551
"ENSMUSG00000029462",1516,1487,1970,1633,1741,1485,1498,1492,1799,1623,1663,1506
"ENSMUSG00000029463",331,403,478,345,398,311,347,337,328,357,370,359
"ENSMUSG00000029464",268,264,364,248,334,280,276,302,379,353,322,306
"ENSMUSG00000029465",2210,1927,2521,1876,1996,2045,1809,2060,2001,2049,1967,1822
"ENSMUSG00000029466",1307,1253,1734,1274,1391,1243,1215,1334,1315,1453,1242,1251
"ENSMUSG00000029467",14103.67,12949,18110.54,12596.8,16116.7,13393.82,12597.7,14502.45,15832.76,15187.87,14379.68,12753.05
"ENSMUSG00000029468",106,130,184,172,135,194,152,181,124,188,142,199
"ENSMUSG00000029469",541,557,675,603,635,553,562,605,540,662,575,602
"ENSMUSG00000029470",1182,1119,1436,1221,1373,1236,1024,1125,1122,1321,1230,1301
"ENSMUSG00000029471",1083,1191,1533,832,1238,1175,1231,1399,981,1038,979,1036
"ENSMUSG00000029472",4414,3987,5844,4093,5195,4426,4319,4700,4860,4947,4716,4774
"ENSMUSG00000029474",856,736,981,743,930,816,717,788,802,743,809,743
"ENSMUSG00000029475",933,857.95,1340.01,919,968,896.63,889,908.85,821.1,983.7,874,864.02
"ENSMUSG00000029477",3,0,0,0,0,0,1,0,0,0,1,0
"ENSMUSG00000029478",6610,6118,8517,6077,7123,6730,6852,7302,5902,6096,6472,6642
"ENSMUSG00000029480",780,670,897,745,804,763,734,775,704,770,776,666
"ENSMUSG00000029482",3321,2825,5084,2524,2176,2447,2740,2243,2350,2523,2847,1847
"ENSMUSG00000029484",463,552,742,626,654,785,471,615,429,573,467,568.2
"ENSMUSG00000029486",761,657,938,817,943,752,719,733,833,829,906,699
"ENSMUSG00000029490",52,51,60,46,55,39,53,56,77,57,72,61
"ENSMUSG00000029491",19,11,12,35,24,9,19,6,43,26,16,13
"ENSMUSG00000029499",1039,785,1213,853,911,812,810,989,1028,1115,1343,967
"ENSMUSG00000029500",543,549,787,580,654,554,581,552,611,605.98,548,587
"ENSMUSG00000029501",1560,1464,1982,1624,1808,1631,1776,1799,1645,1716,1751,1640
"ENSMUSG00000029502",2295,2050,2865,2065,2514,2410,2310,2396,2238,2292,2342,2345
"ENSMUSG00000029503",6,8,6,0,1,10,6,7,2,4,5,7
"ENSMUSG00000029504",468,402,658,410,463,466,426,543,467,449,456,479
"ENSMUSG00000029505",4508.64,4521.01,6126.17,4687.18,5418,4988.15,4909.26,5290.81,4806.13,5247.88,5086.44,5116.61
"ENSMUSG00000029507",709,682,879,597,671,646,594,682,708,733,808,690
"ENSMUSG00000029510",34,36,67,30,36,42,27,35,12,20,15,43
"ENSMUSG00000029512",3807,3628,4758,3214,3541,3199,3094,3617,3589,3901,3667,3480
"ENSMUSG00000029513",1783,1558,1934,1595,1632,1571,1414,1461,1543,1907,1700,1608
"ENSMUSG00000029516",497,566,720,574,535,554,411,499,563,502,325,732
"ENSMUSG00000029517",0,0,0,0,0,3,1,1,0,0,0,0
"ENSMUSG00000029518",1477,1389,1912,1413,1699,1364,1483,1433,1382,1530,1526,1469
"ENSMUSG00000029521",154,207,228,211,184,194,155,184,183,158,154,182
"ENSMUSG00000029522",4,1,2,1,0,0,6,1,1,1,4,3
"ENSMUSG00000029524",246,247,297,254,283,289,255,237,280,263,260,283
"ENSMUSG00000029526",0,0,4,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029528",5450,5309,6517,5072,5467,5245,4844,5837,5569,5492,4802,5268
"ENSMUSG00000029530",7,8,11,19,12,16,8,6,4,15,4,15
"ENSMUSG00000029534",365,312,427,354,477,323,365,329,379,422,434.38,368.01
"ENSMUSG00000029535",445,343,505,359,458,410,360,441,431,438,444,390
"ENSMUSG00000029536",515,506,678,509,642,524,511,556,511,525,580,461
"ENSMUSG00000029538",954,852,1189,940,934,871,1014,1038,951,999,912,992
"ENSMUSG00000029541",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029544",37,36,47,33,33,40,28,15,27,21,18,30
"ENSMUSG00000029545",3722,3675,4460,3178,3381,3263,3207,3433,3768,3970,3798,3145
"ENSMUSG00000029546",99,41,91,46,80,89,133,118,86,66,140,69
"ENSMUSG00000029547",3468,3242,4145,3143,3442,3207,2884,3426,3065,3145,2879,2861
"ENSMUSG00000029550",1609.66,1470.92,2003.76,1398.83,1826,1714.85,1665.85,1836.46,1923.88,1876.9,1735.51,1612.44
"ENSMUSG00000029551",191,226,258,180,227,213,218,251,254,256,218,212
"ENSMUSG00000029552",1142,1159,1396,991,1058,1124,922,1243,1032,995,949,1013
"ENSMUSG00000029553",350,352,307,519,505,376,337,319,351,256,288,343
"ENSMUSG00000029554",344,329,493,367,421,434,329,407,360,316,292,373
"ENSMUSG00000029556",1791,1791,2146,1836,1554,1532,1329,1539,1652,1609,1837,1623
"ENSMUSG00000029557",198,207,325,256,238,239,234,230,244,240,249,239
"ENSMUSG00000029559",945,946,1144,907,1010,915,859,1030,958,987,983,967
"ENSMUSG00000029560",2092,2000,2112,1859,1976,1890,1631,2041,2169,2499,2210,2069
"ENSMUSG00000029561",344,505,567,1923,695,656,520,524,267,471,441,742
"ENSMUSG00000029563",10,51,38,40,34,58,38,34,34,34,24,36
"ENSMUSG00000029564",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029569",1414,1398,1683,1632,1943,1451,1525,1476,1478,1675,1559,1363
"ENSMUSG00000029570",231,290,327,350,453,544,431,508,365,346,437,433
"ENSMUSG00000029571",9426,8568,11544,11100,11630,8687,10535,9304,9609,10206,11504,9086
"ENSMUSG00000029575",773,774,856,783,983,828,782,684,738,808,753,751
"ENSMUSG00000029576",12,19,29,10,15,21,17,17,8,19,18,16
"ENSMUSG00000029577",4456,4082,5705,4281,4506,4180,3898,4372,4389,4610,4573,4055
"ENSMUSG00000029578",3878,3437,4718,3370,3792,3585,3647,3651,3708,4144,4148,3694
"ENSMUSG00000029580",51906.77,49763.33,61917.03,51732.99,56857.32,51327.79,45596.43,49916.76,42127.33,47528.51,40199.06,42521.22
"ENSMUSG00000029581",327,353,565,417,411,460,437,557,335,558,436,510
"ENSMUSG00000029586",0,1,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000029587",787,778,1029,759,825,705,990,911,983,880,869,939
"ENSMUSG00000029591",125,90,173,110,136,115,98,95,73,142,111,116
"ENSMUSG00000029592",911,796,1072,817,895,789,835,875,907,896,924,874
"ENSMUSG00000029594",822,776,933,781,868,778,782,851,759,777,817,816
"ENSMUSG00000029595",3,0,0,0,0,3,0,0,0,2,4,0
"ENSMUSG00000029596",145,127,167,123,167,154,180,148,142,153,161,150
"ENSMUSG00000029597",0,1,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000029598",3085,2895,3686,2863,3277,2879,2827,2981,2987,3520,3037,2786
"ENSMUSG00000029599",2354,2055,2933,1993,2226,2185,2000,2318,2164,2156,2219,2084
"ENSMUSG00000029600",255,270,333,242,318,251,255,249,265,306,294,280
"ENSMUSG00000029601",33,33,37,32,44,40,41,35,35,51,62,56
"ENSMUSG00000029602",281,307,466,41,256,299,167,430,174,166,117,91
"ENSMUSG00000029603",30,36,50,41,42,36,28,40,17,27,34,44
"ENSMUSG00000029605",37,31,52,136,78,83,58,41,30,47,26,71
"ENSMUSG00000029607",1,3,4,0,3,5,3,1,0,3,3,0
"ENSMUSG00000029608",204,60,232,99,344,153,209,133,150,78,170,105
"ENSMUSG00000029610",283,266,389,304,330,273,300,295,336,312,300,314
"ENSMUSG00000029613",2404,2106,3169,2234,2732,2201,2307,2288,2329,2468,2604,2209
"ENSMUSG00000029614",10384.97,9627.23,12296.44,9516.28,10339.11,10146.75,10162.99,11346.47,11694.35,11577.92,11060.43,10338.63
"ENSMUSG00000029616",2916,2625,3834,2823,3100,3039,2427,2604,2628,2823,2826,2425
"ENSMUSG00000029617",1107,1046,1354,1182,1136.85,962,972,940,985,1171,1137,993
"ENSMUSG00000029618",0,0,0,0,1,0,1,0,1,0,0,0
"ENSMUSG00000029620",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029621",2104,2058,2858,1757,2229,2138,2028,2250,2221,2266,2076,1986
"ENSMUSG00000029622",1303.98,1443.97,2059.98,1653.97,1780.96,1999.93,1511.96,1712.95,1375.97,1623.98,1330.98,1675.99
"ENSMUSG00000029623",1525,1553,1909,1670,1618,1443,1487,1580,1572,1551,1502,1431
"ENSMUSG00000029624",866,787,968,726,733,790,772,878,843,917,866,815
"ENSMUSG00000029625",325,279,344,284,361,277,308,290,311,340,314,352
"ENSMUSG00000029627",294,248,286,220,250,232,210,226,261,275,272,270
"ENSMUSG00000029629",1360.48,1293,1744.62,1499.11,1720.7,1578.02,1369,1454,1230.97,1615,1632.46,1699
"ENSMUSG00000029630",0,0,0,1,0,0.05,0,5,1,0,1,0
"ENSMUSG00000029632",6660,6131,7978,6694,7105,5731,5963,5655,6739,6587,6682,5670
"ENSMUSG00000029633",17.4,12.29,7.67,3.96,9.35,6.8,10.28,2.61,2.55,13.32,11.14,6.54
"ENSMUSG00000029634",2575,2414,3234,2456,2567,2511,2410,2483,2700,2450,2540,2343
"ENSMUSG00000029635",1421,1316,1903.97,1486.94,1782.93,1503.94,1302.92,1276,1440.98,1452,1421.99,1622
"ENSMUSG00000029636",527,437,885,430,716,612,745,602,491,414,702,395
"ENSMUSG00000029638",804.71,790.5,904.81,598.71,726.88,799.51,833.62,701.21,901.5,821.51,890.23,902.79
"ENSMUSG00000029640",2605,2183,3178,2628,3099,2369,2678,2690,2655,2909,3018,2620
"ENSMUSG00000029641",322,324,271,363,372,299,327,330,243,300,356,287
"ENSMUSG00000029642",1804.96,1777.87,2202.32,1503.85,1942.23,1690.02,1611.94,1783.96,1855.31,1856.4,1886.94,1616.39
"ENSMUSG00000029644",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029646",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029647",2456,2280,3074,2373,3027,2681,2828,2680,2702,2824,3047,2948
"ENSMUSG00000029648",3391,3670,3824,4151,5157,4632,4729,4642,3874,4645,4450,3785
"ENSMUSG00000029649",1461,1369,1837,1386,1606,1438,1427,1453,1480,1457,1564,1385
"ENSMUSG00000029650",277,273,282,203,230,193,160,220,274,272,223,218
"ENSMUSG00000029651",28,50,74,27,34,44,33,46,32,29,37,29
"ENSMUSG00000029655",1535,1563,2105,1792,2207,1891,1793,1838,1694,1755,1949,1969
"ENSMUSG00000029656",0,0,0,1,2,0,0,0,0,0,0,0
"ENSMUSG00000029657",4684,4918,6792,2381,4489,4617,5164,6115,5323,3629,3555,3263
"ENSMUSG00000029658",0,1,1,0,1,0,3,1,1,2,0,1
"ENSMUSG00000029659",91.6,78,102,74,67,93,95,121,64,39,59,80
"ENSMUSG00000029660",0,1,1,2,1,0,0,0,0,4,0,1
"ENSMUSG00000029661",2800,3626,4803,5395,4413,5987,4542,4441,3075,4585,3302,5315
"ENSMUSG00000029663",3,2,1,16,9,2,2,5,20,8,4,3
"ENSMUSG00000029664",142,123,113,135,159,101,73,89,152,193,120,101
"ENSMUSG00000029669",1244,1093,1737,1089,1715,1283,1564,1290,1242,1177,1543,1042
"ENSMUSG00000029670",609,566,707,488,614,498,637,635,632,595,616,552
"ENSMUSG00000029671",49,53,72,58,46,66,40,66,51,46,42,75
"ENSMUSG00000029672",915,1010,1336,882,1144,961,1097,1043,900,1091,1077,917
"ENSMUSG00000029673",772,856,896,877,950,949,727,804,854,774,747,989
"ENSMUSG00000029674",223,237,390,258,302,275,276,289,238,271,255,295
"ENSMUSG00000029675",327,548,674,714,667,933,451,416,312,473,361,603
"ENSMUSG00000029676",327,357,436,353,399,342,349,355,363,418,353,344
"ENSMUSG00000029678",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029679",2,0,0,0,2,0,0,2,1,1,0,0
"ENSMUSG00000029680",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000029681",782,778,930,727,846,749,683,748,769,804,754,722
"ENSMUSG00000029682",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029683",3,4,8,9,11,5,6,2,6,2,2,3
"ENSMUSG00000029684",4310,3957,4935,4535,4873,4332,4212,4443,4239,4231,4417,4079
"ENSMUSG00000029685",306,302,324,327,335,270,302,306,278,408,357,284
"ENSMUSG00000029686",2364,2151,2882,2450,2790,2483,2442,2455,2388,2729,2784,2549
"ENSMUSG00000029687",346,355,446,352,392,368,296,299,295,357,333,394
"ENSMUSG00000029695",6958,5922,6996,6743,6517,5118,6661,6078,8572,6517,8752,6352
"ENSMUSG00000029697",0,0,0,0,0,0,0,1,1,0,2,0
"ENSMUSG00000029699",42,38,59,46,61,38,31,39,40,64,40,50
"ENSMUSG00000029700",4699,4617,4741,4310,3857,4411,4230,3695,6344,9629,4838,4792
"ENSMUSG00000029701",1096,1147,1347,1156,1255,1148,1069,1028,960,1053,1045,1064
"ENSMUSG00000029703",334,333,455,365,438,386,344,441,345,418,332,406
"ENSMUSG00000029705",12494,11399,14835,11470,12451,11333,11163,11500,11576,12324,11948,11808
"ENSMUSG00000029706",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029707",1,0,0,0,3,1,4,1,1,2,0,1
"ENSMUSG00000029708",894,839,1082,824,994,863,896,982,909,888,905,930
"ENSMUSG00000029710",2860,2733,4165,3501,3973,3522,3328,3603,3228,3697,3839,3560
"ENSMUSG00000029711",3,0,24,8,4.01,2,6,0,3.01,1,1,0
"ENSMUSG00000029712",1,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000029713",5416,5230,6846,4990,5690.99,5488,5178,5790,5231.99,5539,5307,5120
"ENSMUSG00000029714",1686,1693,2194,1519,2009,1795,1844,1881,1947,2238,2045,2173
"ENSMUSG00000029715",204,218,293,219,236,228,191,229,213,203,212,225
"ENSMUSG00000029716",7,20,13,5,5,9,5,7,10,8,7,17
"ENSMUSG00000029718",3666,3494,5043,3488,4310,3900,3808,3295,3180,4333,3580,3511
"ENSMUSG00000029720",546.3,473.02,986.78,837.7,887.88,839.98,715.71,515.46,719.94,800.78,657.84,919.9
"ENSMUSG00000029722",2040,2260,2094,1746,2030,1958,1549,2169,1864,1807,1512,1627
"ENSMUSG00000029723",2672,2462,3251,2111,2443,2443,2310,2509,2148,2407,2398,2182
"ENSMUSG00000029725",246,228,281,212,186,222,205,239,237,220,200,213
"ENSMUSG00000029726",1616,1490,1944,1282,1508,1401,1626,1706,1671,1684,1795,1569
"ENSMUSG00000029727",12,15,14,21,3,11,15,20,15,11,4,5
"ENSMUSG00000029729",5446,5172,6907,5850.15,6365,5348,5750.88,5530.27,5696.92,6125.71,6667.55,5794
"ENSMUSG00000029730",665.95,764.92,963.86,642,794.88,735.96,618.97,838.93,628.92,802,649.86,704.78
"ENSMUSG00000029735",2208,1619,2854,1907,2301,1825,2029,1711,2112,1946,2400,1844
"ENSMUSG00000029736",2,1,1,2,1,0,3,2,1,1,2,1
"ENSMUSG00000029752",212,232,435,156,278,281,122,182,161,130,125,130
"ENSMUSG00000029754",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029755",0,0,2,0,0,0,2,2,0,0,1,0
"ENSMUSG00000029757",7,18,9,12,11,7,7,13,13,14,10,14
"ENSMUSG00000029759",605,705,673,717,660,531,472,570,553,686,554,548
"ENSMUSG00000029761",2497,2765,3125,3935,3868,4034,3750,3479,2481,3357,3245,3091
"ENSMUSG00000029762",179,196,329,174,202,212,164,208.22,138,264,161,181
"ENSMUSG00000029763",2886,2889,3675,3367,3049,3015,2627,2455,2228,2561,2198,2565
"ENSMUSG00000029765",684,654,892,674,724,686,731,693,658,732,728,849
"ENSMUSG00000029766",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029767",3343,3388,4359,3888,4455,4005,3700,3670,3418,4019,3781,3599
"ENSMUSG00000029769",125,124,207,120,118,149,139,146,126,116,128,150
"ENSMUSG00000029771",315,273,532,435,404,397,321,329,260,218,277,320
"ENSMUSG00000029772",9850,8769,10494,10089,10033,8682,8397,7886,9720,8875,8951,7730
"ENSMUSG00000029775",4018,3599,4915,4015,4354,3738,3805,3835,4148,4171,4514,4010
"ENSMUSG00000029776",9782,8034,11462,9551,10034,8397.2,9029,8440,10235,9338,11576,8510
"ENSMUSG00000029777",2426,2396,3267,2236,2619,2280,2131,2567,2333,2397,2386,2035
"ENSMUSG00000029778",78,65,122,115,131,115,114,77,112,130,138,120
"ENSMUSG00000029780",744,633,1101,816,1066,741,718,759,814,854,870,733
"ENSMUSG00000029781",3264,3081,4016,3242,3774,3612,3308,3522,3619,3988,3766,3330
"ENSMUSG00000029782",638,626,809,670,797,761,638,690,667,787,698,693
"ENSMUSG00000029784",5,2,2,0,0,1,0,1,1,0,0,1
"ENSMUSG00000029787",1933,1880,2451,1828,2168,1829,2010,1984,2262,2152,2242,1978
"ENSMUSG00000029788",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029790",112,134,150,115,128,134,93,146,97,103,97,123
"ENSMUSG00000029797",41,39,51,28,41,29,40,19,19,33,40,33
"ENSMUSG00000029798",449.28,418.81,555.18,1092.48,656.57,535.99,494.22,427.65,318.88,435.95,468.66,602.47
"ENSMUSG00000029802",8232,7633,8844,7886,8006,6437,6439,6512,8465,8773,8110,7057
"ENSMUSG00000029804",2211,1703,3099,2331,2842,2157,1871,1953,2257,2514,2776,2450
"ENSMUSG00000029810",14466,12834,20930,13921,16277,14009,11749,12506,12436,14151,13348,12520
"ENSMUSG00000029811",436,288,642,336,648,637,457,345,275,337,293,358
"ENSMUSG00000029813",0,0,0,0,0,2,0,0,0,0,2,0
"ENSMUSG00000029814",9,6,16,4,1,12,11,14,3,4,12,12
"ENSMUSG00000029815",394,376,511,410,444,394,393,336,416,411,416,372
"ENSMUSG00000029816",19,37,35,19,38,32,23,36,41,49,25,24
"ENSMUSG00000029817",962,1023,1359,974,1344,1277,1286,1344,1139,1010,1011,1422
"ENSMUSG00000029819",24,10,55,25,99,66,66,90,51,71,96,48
"ENSMUSG00000029821",145,189,200,191,182,162,150,153,162,172,171,179
"ENSMUSG00000029822",5397,4830,6827,5237,5461,5039,5185,5428,5143,5746,5990,5477
"ENSMUSG00000029823",3666.89,3686.95,4596.9,4910.95,5246.84,4383.75,4371.89,3804.88,3542.94,3885.93,4241.96,4555.83
"ENSMUSG00000029826",1628,1657,2095,2656,1972,1790,1718,1945,1704,1946,1863,2027
"ENSMUSG00000029828",11,13,17,11,11,16,11,12,14,20,30,18
"ENSMUSG00000029829",1654,1640,1895,1640,1532,1440,1547,1600,1669,1665,1668,1590
"ENSMUSG00000029830",291,281,408,509,415,432,326,287,303,404,357,487
"ENSMUSG00000029831",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000029832",145,160,204,16,127,161,111,183,90,131,105,61
"ENSMUSG00000029833",1663,1548,2135,1790,2077,1716,1790,1661,1772,1878,2119,1816
"ENSMUSG00000029836",1648.39,1704.07,2017.41,1877.29,1979.89,1949.34,1800.79,1968.76,1779.88,1863.92,1981.71,1742.8
"ENSMUSG00000029837",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029838",39,47,58,60,40,60,55,44,32,35,40,52
"ENSMUSG00000029840",3998,3788,4894,4247,4825,4097,4195,4025,4313,4230,4254,3806
"ENSMUSG00000029843",35,39,46,25,32,21,21,51,63,20,37,29
"ENSMUSG00000029844",37,49,56,44,49,55,42,39,26,29,42,40
"ENSMUSG00000029847",3,1,3,0,5,4,2,2,8,5,5,6
"ENSMUSG00000029848",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029851",166,154,226,183,232,178,174,164,145,189,170,194
"ENSMUSG00000029859",655,597,897,519,657,544,560,697,741,895,801,711
"ENSMUSG00000029860",2130,2014,2683,1830,2152,2003,1747,2305,1988,1980,2033,2170
"ENSMUSG00000029861",0,4,5,1,1,0,0,4,4,2,5,3
"ENSMUSG00000029862",8,6,7,14,13,5,7,7,5,18,11,12
"ENSMUSG00000029863",517,545,692,588,713,606,647,655,576,635,611,665
"ENSMUSG00000029864",1242,1123,1313,1159,1296,1099,1260,1246,1472,1238,1498,1158
"ENSMUSG00000029865",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029866",3,7,10,4,1,2,5,6,0,4,1,3
"ENSMUSG00000029867",8,3,6,4,5,5,7,2,3,4,6,10
"ENSMUSG00000029868",93,50,122,62,68,76,62,85,65,99,55,89
"ENSMUSG00000029869",160,134,203,151,149,177,137,221,136,176,160,162
"ENSMUSG00000029875",11,17,21,11,8,4,6,13,6,12,4,4
"ENSMUSG00000029878",0,0,2,0,0,1,1,3,1,1,0,1
"ENSMUSG00000029882",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000029883",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029885",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029909",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029910",169,222,305,266,253,263,150,291,195,236,163,298
"ENSMUSG00000029911",501,532,734,623,733,653,546,550,523,636,695,647
"ENSMUSG00000029913",300,276,264,271,310,278,212,246,288,268,274,306
"ENSMUSG00000029915",17,9,21,36,23,33,26,21,15,22,21,37
"ENSMUSG00000029916",546.36,563.83,736.37,606.04,638.35,545.4,582.51,540.95,573.52,639,608.2,545.36
"ENSMUSG00000029917",0,1,0,1,0,0,2,0,0,0,0,0
"ENSMUSG00000029918",634,679.38,788,708.64,758,599.3,595,628.92,642.02,667,650.13,573
"ENSMUSG00000029919",61,59,55,102,71,107,50,60,39,100,45,96
"ENSMUSG00000029920",1011,946,1241,1046,1288,1024,1105,1131,998,1022,1047,1171
"ENSMUSG00000029922",1639,1568,3110,1513,1603,1480,1760,1836,1681,1930,1735,1760
"ENSMUSG00000029923",80,73,122,92,73,88,79,96,80,87,83,69
"ENSMUSG00000029924",1878,1521,2541,1783,2202,1864,1785,1904,2013,2114,2184,1955
"ENSMUSG00000029925",523,498,487,378,443,359,426,423,481,672,521,564
"ENSMUSG00000029992",3142,2736,4119,2888,3461,3016,3190,3050,3141,3134,3231,2903
"ENSMUSG00000029993",756,771,1013,766,888,800,727,738,791,838,785,705
"ENSMUSG00000029994",2861,2538,3734,2485,2818,2612,2862,2822,2595,3011,2850,2548
"ENSMUSG00000029998",5178,4899,6537,4710,5687,5059,5039,5336,5439,5796,5418,4668
"ENSMUSG00000029999",461,391,700,321,473,439,359,478,362,327,434,318
"ENSMUSG00000030000",45,40,99,30,65,34,37,50,56,48,51,44
"ENSMUSG00000030001",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030002",2633,2608,3100,3199,3301,2905,2862,2567,2542,2756,2808,3261
"ENSMUSG00000030004",367.72,321.9,534.56,530.02,336.56,290.17,712.77,421.48,430.12,320.68,521.45,461.14
"ENSMUSG00000030007",3012,2708,3911,2975,3290,2934,2926,3242,3252,3173,3172,2798
"ENSMUSG00000030008",173,180,182,158,195,163,150,194,178,201,183,185
"ENSMUSG00000030016",2984,2493,3479,3121,3621,3164,3314,3349,3219,3048,3246,3203
"ENSMUSG00000030017",1,2,0,0,2,1,1,3,1,1,3,3
"ENSMUSG00000030019",1133,983,1443,981,1262,1045,1131,1264,1260,1271,1195,1145
"ENSMUSG00000030020",366,402,426,440,509,461,486,476,422,575,509,528
"ENSMUSG00000030022",1227,1340,1986,1674,1988,1801,1276,1574,1368,1359,1286,1637
