"","Mmus_C57-6J_TA_FLT_Rep1_M23","Mmus_C57-6J_TA_FLT_Rep2_M24","Mmus_C57-6J_TA_FLT_Rep3_M25","Mmus_C57-6J_TA_FLT_Rep4_M26","Mmus_C57-6J_TA_FLT_Rep5_M27","Mmus_C57-6J_TA_FLT_Rep6_M28","Mmus_C57-6J_TA_GC_Rep1_M33","Mmus_C57-6J_TA_GC_Rep2_M34","Mmus_C57-6J_TA_GC_Rep3_M35","Mmus_C57-6J_TA_GC_Rep4_M36","Mmus_C57-6J_TA_GC_Rep5_M37","Mmus_C57-6J_TA_GC_Rep6_M38"
"ENSMUSG00000035173",2069,1809,2015,2017,1890,1929,2263,2068,1895,1790,1862,1927
"ENSMUSG00000035177",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035179",8,15,14,26,14,11,18,13,10,13,11,13
"ENSMUSG00000035181",2354,2166,2340,2913,2359,2418,2860,2201,2032,2069,1981,2380
"ENSMUSG00000035183",0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000035184",139,136,153,176,139,159,258,199,157,170,152,186
"ENSMUSG00000035186",1,0,0,0,0,1,1,0,0,1,0,2
"ENSMUSG00000035187",2,0,0,0,1,4,3,0,0,0,4,0
"ENSMUSG00000035189",96,85,110,107,81,79,98,82,60,82,80,79
"ENSMUSG00000035191",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035198",841.61,769.33,861.64,827.45,968.41,785.54,878.88,817.3,786.86,738.4,722.79,750.31
"ENSMUSG00000035199",3299,2784,2993,3654,3521,3265,3809,2855,2811,3023,2811,3125
"ENSMUSG00000035200",0,0,1,0,0,1,0,2,0,0,0,0
"ENSMUSG00000035201",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000035202",1448,1371,1392,1970,2369,1828,1882,2071.64,1322,3103,2210.9,1575
"ENSMUSG00000035203",6221,5489,6242,6370,5918,5389,6452,5734,5287,5054,5041,5550
"ENSMUSG00000035206",572,607,672,757,601,629,680,597,572,531,542,609
"ENSMUSG00000035208",44,46,54,155.88,55.71,62,77,32.54,20.73,41,47,60.82
"ENSMUSG00000035211",2,3,2,2,1,1,1,1,4,1,0,2
"ENSMUSG00000035212",329,308,328,382,296,308,442,324,266,255,304,317
"ENSMUSG00000035215",236,216,226.87,247,180.68,191,260,193,222,202.79,180.18,241
"ENSMUSG00000035226",261,242,265,423,392,344,294,187,219,254,186,206
"ENSMUSG00000035227",1791,1536,1779,1638,1718,1820,1850,1701,1673,1576,1489,1722
"ENSMUSG00000035228",3,1,1,0,0,3,4,2,5,1,1,3
"ENSMUSG00000035232",38,45,56,50,31,40,46,27,23,44,34,56
"ENSMUSG00000035234",192,171,190,237,197,214,212,201,186,176,208,192
"ENSMUSG00000035235",351,296,300,351,327,325,318,250,209,241,200,213
"ENSMUSG00000035236",343,352,464,471,406,434,546,392,373,403,362,455
"ENSMUSG00000035237",12,12,17,20,5,9,14,12,16,12,11,14
"ENSMUSG00000035238",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035239",277,230,251,251,242,227,249,229,214,230,231,301
"ENSMUSG00000035242",7984.89,7064,8341.94,7576.02,6701.65,7376.46,8233.92,6939.83,6409.05,6055.37,5484.54,6814.6
"ENSMUSG00000035245",376,301,358,475,421,372,456,358,262,320,347,338
"ENSMUSG00000035246",15,7,12,8,5,6,7,6,3,8,7,4
"ENSMUSG00000035247",18244,17369,18591,19162,16585.06,17331,17963,17486.15,17131.79,15736,15976.12,17560
"ENSMUSG00000035248",2937,2659,3075,3318.95,2855,3002,3321,2769,2601,2692,2578,2900
"ENSMUSG00000035258",656,661,704,883,629,751,1044,727,703,616,624,820
"ENSMUSG00000035262",9,9,9,19,6,9,22,9,10,4,5,9
"ENSMUSG00000035266",207,190,188,236,246,215,229,220,216,222,181,235
"ENSMUSG00000035268",1587,1390,1704,1548,1476,1326,1693,1469,1347,1220,1161,1276
"ENSMUSG00000035270",11,11,17,21,14,6,8,4,11,17,13,9
"ENSMUSG00000035273",12,8,14,34,20,15,17,11,9,13,13,14
"ENSMUSG00000035274",24,31,39,47,24,33,41,18,18,23,23,26
"ENSMUSG00000035275",401,356,382,473,325,366,582,490,461,548,600,765
"ENSMUSG00000035277",4,12,8,15,10,7,7,9,8,3,7,8
"ENSMUSG00000035278",304,259,338,325,293,312,377,290,324,271,289,314
"ENSMUSG00000035279",208,421,326,461,209,352,566,303,295,304,278,454
"ENSMUSG00000035283",7,6,3,1,0,9,8,8,1,3,11,10
"ENSMUSG00000035284",5647,5062,5706,5850,5086,5136,5828,5294,4957,4803,4817,5311
"ENSMUSG00000035285",79,72,68,80,89,85,60,67,52,51,54,54
"ENSMUSG00000035293",270,230,273,334,280,262,359,244,245,249,272,292
"ENSMUSG00000035295",11,16,10,16,9,12,12,19,15,21,16,9
"ENSMUSG00000035296",6932,5868,6534,5622,6006,5539,6476,6162,6071,5352,5456,5843
"ENSMUSG00000035297",2696,2367,2655,2532,2650,2527,2874,2708,2491,2286,2298,2660
"ENSMUSG00000035298",0,1,1,0,2,1,0,4,0,0,1,2
"ENSMUSG00000035299",654.93,665.38,622.46,766.86,742,592.5,735.03,638.18,583.24,611.94,505.54,593.91
"ENSMUSG00000035305",185,144,157,219,176,230,188,167,163,187,167,258
"ENSMUSG00000035310",380,363,408,441,378,346,457,369,312,318,305,394
"ENSMUSG00000035311",1158,1086,1200,1043,1110,987,1173,1011,900,869,842,961
"ENSMUSG00000035314",257,301,292,297,256,234,319,247,220,208,225,210
"ENSMUSG00000035325",3043,2893,3108,3515,3173,3340,3372,2863,2832,2824,2892,3254
"ENSMUSG00000035329",180,178,233,244,211,184,257,168,207,163,178,223
"ENSMUSG00000035337",5.13,1.01,1.02,1,0,4.08,0,1.01,4.07,0,1.01,4.03
"ENSMUSG00000035342",1143,1041,1155,1376,1148,1263,1262,1053,1043,986,1041,1123
"ENSMUSG00000035351",145,156,137,155,191,153,179,119,107,108,115,175
"ENSMUSG00000035352",0,2,0,2,3,0,0,0,0,0,1,0
"ENSMUSG00000035354",789,708,798,922,746,802,904,690,704,732,707,807
"ENSMUSG00000035355",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035356",116,107,155,153,169,112,168,118,114,113,104,146
"ENSMUSG00000035357",6570,6077,6976,5590,4971,5181,6897,5798,5824,5029,5233,6031
"ENSMUSG00000035364",1,0,6,2,2,5,3,1,2,2,0,0
"ENSMUSG00000035365",1,6,4,9,5,0,1,6,0,2,3,1
"ENSMUSG00000035367",440,342,406,445,403.23,434,469,430,408,420,414,502
"ENSMUSG00000035370",33.88,31.83,78.43,61.32,84.42,77.51,92.76,49.92,48.82,43.91,38.59,75.02
"ENSMUSG00000035371",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035372",235,204,254,193,280,223,240,154,162,155,156,172
"ENSMUSG00000035373",4,2,4,8,1,1,5,2,2,4,1,2
"ENSMUSG00000035376",77.74,104.25,90.75,102.78,90.05,64.35,116.76,90.87,81.86,73,66.94,68.39
"ENSMUSG00000035378",82,81,86,65,98,62,78,98,60,73,76,87
"ENSMUSG00000035382",593,503,570,688,618,541,637,523,493,543,550,589
"ENSMUSG00000035383",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035385",12,4,8,3,8,5,3,5,7,3,5,4
"ENSMUSG00000035387",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035390",34,38,38,50,44,42,57,33,28,31,32,26
"ENSMUSG00000035392",1733,1616,1786,1996,1747,1714,2106,1775,1565,1604,1539,1895
"ENSMUSG00000035394",6,8,11,8,13,2,8,3,3,7,7,5
"ENSMUSG00000035395",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035397",126,127,138,110,126,89,133,65,69,78,94,112
"ENSMUSG00000035399",839.56,792,892,885,863.44,850.12,1008.21,954.83,787.28,843.14,828.6,839
"ENSMUSG00000035401",1645,1412,1513,1805,1690,1664,1947,1634,1444,1454,1426,1665
"ENSMUSG00000035403",1,1,1,7,3,2,13,4,3,4,1,3
"ENSMUSG00000035407",88,61,98,135,90,82,153,75,117,71,63,104
"ENSMUSG00000035413",24,33,19,30,19,30,33,19,11,13,23,23
"ENSMUSG00000035420",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035427",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035429",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035431",0,0,0,1,0,0,0,2,3,0,1,0
"ENSMUSG00000035435",0,0,0,1,0,0,0,1,0,0,0,0
"ENSMUSG00000035437",2743,2476,2697,2523,2258,2333,3052,2716,2587,2302,2382,2765
"ENSMUSG00000035439",88,59,87,75,97,80,104,60,64,68,73,71
"ENSMUSG00000035441",511,615,607,727,622,640,802,511,466,718,529,732
"ENSMUSG00000035443",380,328,352,312,440,317,350,299,288,229,220,295
"ENSMUSG00000035448",2,5,1,4,3,4,4,0,0,0,0,1
"ENSMUSG00000035451",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035454",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035455",6,14,18,18,7,6,13,7,8,10,11,14
"ENSMUSG00000035456",24,35,43,54,37,41,53,44,27,42,57,56
"ENSMUSG00000035458",7,1,6,3,1,4,10,3,12,7,4,7
"ENSMUSG00000035459",357,290,427,373,359,336,418,575,422,441,539,618
"ENSMUSG00000035469",902,863,915,1016,916,955,1083,993,864,839,844,942
"ENSMUSG00000035472",2,1,2,9,1,3,4,2,5,1,2,4
"ENSMUSG00000035473",90,65,71,78,85,81,68,76,68,55,64,51
"ENSMUSG00000035476",606,537,573,699,637,604,803,618,593,586,591,634
"ENSMUSG00000035478",2433,2086,2374,2252,2191,2014,2642,2227,2139,1844,1798,2155
"ENSMUSG00000035486",18,17,18,13,10,10,13,8,18,5,14,16
"ENSMUSG00000035491",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035493",605,734,774,1006,713,743,992,835,693,603,676,766
"ENSMUSG00000035495",585,545,576,609,595,594,736,600,588,516,504,575
"ENSMUSG00000035498",4,1,4,2,1,1,4,1,1,4,3,6
"ENSMUSG00000035504",53,69,99,83,48,62,84,57,58,79,69,70
"ENSMUSG00000035505",217,186,206,239,214,225,266,252,197,200,178,232
"ENSMUSG00000035506",7,5,2,14,7,1,11,5,4,10,5,5
"ENSMUSG00000035509",4,13,9,5,6,7,7,7,9,8,7,6
"ENSMUSG00000035513",590.88,636.96,750.94,1108.35,674.27,808.45,749.65,587.73,547.57,688.69,616.24,723.46
"ENSMUSG00000035517",585,546,549,634,530,504,710,458,451,423,462,484
"ENSMUSG00000035521",401,359,415,362,412,365,457,405,359,282,283,312
"ENSMUSG00000035522",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000035523",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035528",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035529",1105,1001,1080,1000,1031,959,1141,934,855,820,793,956
"ENSMUSG00000035530",22684.93,19970.77,24312.83,21992.38,21973.41,21604.38,24580.04,22796.97,21107.56,19654.72,19742.62,21911.95
"ENSMUSG00000035539",0,0,0,0,0,1,0,0,1,0,0,0
"ENSMUSG00000035540",3,0,0,0,12,1,1,2,5,2,49,0
"ENSMUSG00000035545",4075,3641,4050,4865,4499,4190,5465,4481,4118,4698,4099,4286
"ENSMUSG00000035547",56,83,102,142,77,92,136,85,94,88,103,101
"ENSMUSG00000035551",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035557",0,0,0,9,0,0,0,0,0,0,0,0
"ENSMUSG00000035559",277,269,308,328,291,300,308,244,256,188,230,339
"ENSMUSG00000035560",0,0,0,0,0,0,0,0,0,0,0,1.02
"ENSMUSG00000035561",24,15,12,35,15,20,5,8,12,6,11,10
"ENSMUSG00000035566",174,203,151,300,181,196,220,159,133,173,165,173
"ENSMUSG00000035569",7817,7701,8212,8099,7040,7317,8846,7727,7301,7612,6944,7740
"ENSMUSG00000035572",717,652,733,894,670,837,890,670,719,726,641,707
"ENSMUSG00000035575",1935,1717,1870,1714,1777,1618,2078,1744,1745,1447,1523,1649
"ENSMUSG00000035576",3,0,0,2,0,1,1,0,1,0,1,1
"ENSMUSG00000035578",145,124,128,206,140,145,173,142,152,157,115,170
"ENSMUSG00000035580",5,1,2,1,5,6,4,4,2,2,0,0
"ENSMUSG00000035582",0,0,6,1,0,0,0,0,0,0,0,0
"ENSMUSG00000035585",626,530,593.83,632,527.89,500,703,536,510,439,497,592.91
"ENSMUSG00000035592",0,0,0,11.96,0,0,0,0,0,0,0,0
"ENSMUSG00000035594",5,3,5,1,0,1,0,1,0,7,0,0
"ENSMUSG00000035595",92,88,108,88,116,109,107,100,132,89,97,97
"ENSMUSG00000035596",555,448,475,562,519,467,557,412,442,401,399,463
"ENSMUSG00000035597",1625,1628,1599,1682,1461,1695,2072,1758,1639,1629,1556,1751
"ENSMUSG00000035601",137,117,136,131,161,147,149,160,167,141,122,131
"ENSMUSG00000035606",11173,9596,12338,7225,8135,7911,17308,14678,14286,10323,12042,13586
"ENSMUSG00000035614",1218,1099,1169,1523,1274,1236,1458,1284,1129,1246,1230,1387
"ENSMUSG00000035615",4,3,12,9,3,12,10,5,6,1,7,3
"ENSMUSG00000035620",2687,2159,2490,2710,2480,2460,2251,2001,1912,1870,1944,2125
"ENSMUSG00000035621",2020,1878,2350,2265,2265,1802,1703,1577,1492,1665,1663,1994
"ENSMUSG00000035623",2267,2011,2277,2434,1953,2197,2726,2093,1982,2014,1948,2227
"ENSMUSG00000035626",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035629",1792,1660,1829,2336,1795,2130,2191,1802,1775,1704,1532,1853
"ENSMUSG00000035632",836.81,829,992.96,1067,956.96,947.94,1050,948,793,880,895,949.9
"ENSMUSG00000035637",821,678,796,732,613,728,766,762,748,566,637,748
"ENSMUSG00000035638",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035640",60,56,104,54,69,41,54,41,49,42,49,52
"ENSMUSG00000035642",2209,1884,2135,1902,1681,1810,2139,1818,1650,1429,1299,1646
"ENSMUSG00000035649",1862,1843,1976,1850,1846,1870,2396,2087,1783,1957,1864,2032
"ENSMUSG00000035651",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035653",5,9,8,10,1,6,13,11,9,5,4,14
"ENSMUSG00000035666",1203,1226,1207,1500,1308,1433,1624,1307,1225,1197,1152,1344
"ENSMUSG00000035671",631,594,642,592,634,523,624,526,527,585,525,663
"ENSMUSG00000035673",589,631,687,698,634,525,780,560,480,687,555,688
"ENSMUSG00000035674",4043,3250,3867,3998,3516,3747,3962,3789,3302,3003,2862,3558
"ENSMUSG00000035678",9,0,4,7,7,3,9,10,4,6,7,6
"ENSMUSG00000035681",15,26,21,27,11,16,25,20,20,36,24,23
"ENSMUSG00000035683",2,4,1,5,2,1,2,4,1,2,0,1
"ENSMUSG00000035686",334,326,439,474,329,382,477,409,324,364,255,239
"ENSMUSG00000035692",38,22,75,123,47,45,37,21,12,28,11,26
"ENSMUSG00000035694",1,0,1,1,0,0,0,0,0,0,1,0
"ENSMUSG00000035696",910,800,951,1017,997,954,1069,836,744,799,851,943
"ENSMUSG00000035697",157,139,175,203,93,147,233,98,124,198,117,153
"ENSMUSG00000035699",2,1,0,2,2,1,0,1,0,0,1,3
"ENSMUSG00000035704",109,109,93,107,82,74,87,86,85,91,73,77
"ENSMUSG00000035711",36,32,57,70,65,87,64,42,32,43,33,39
"ENSMUSG00000035713",64,62,50,70,49,49,95,44,62,74,55,61
"ENSMUSG00000035722",1048,931,1182,1276,1123,1139,1300,1171,1090,1034,996,1200
"ENSMUSG00000035725",561,471,571,519,501,508,582,396,403,408,430,524
"ENSMUSG00000035726",1382,1220,1433,1492,1388,1311,1626,1215,1151,1243,1258,1401
"ENSMUSG00000035735",494,438,534,468,482,383,589,422,324,323,356,397
"ENSMUSG00000035745",3,3,6,8,6,5,4,3,3,9,6,9
"ENSMUSG00000035754",1119,987,1071,1086,1065,1088,1238,1125,1038,851,913,1113
"ENSMUSG00000035757",771,679,700,822,757,715,891,812,737,665,750,831
"ENSMUSG00000035759",55,80,69,54,74,72,97,87,92,73,76,87
"ENSMUSG00000035762",566,537,558,666,570,643,655,528,504,543,484,543
"ENSMUSG00000035764",1291,1273,1397,1403,1455,1282,1643,1256,1151,1135,1083,1317
"ENSMUSG00000035765",4667,4169,4794,4542,4701,4352,5033,4441,4034,4011,3999,4430
"ENSMUSG00000035769",9,4,5,14,7,7,9,4,3,3,6,6
"ENSMUSG00000035770",4535,4224,4742,4840,4505,4361,5001,4281,4064,4191,3734,4459
"ENSMUSG00000035772",680,651,669,858,786,698,705,624,632,614,665,644
"ENSMUSG00000035773",11,11,11,16,11,8,11,12,8,13,8,17
"ENSMUSG00000035775",1,1,0,0,0,0,0,1,0,0,1,0
"ENSMUSG00000035776",2786,2498,2565,2757,2441,2351,3146,2558,2553,2410,2299,2642
"ENSMUSG00000035778",254,237,344,562,411,436,511,350,307,458,416,436
"ENSMUSG00000035780",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035781",3520,3145,3638,3450,3020,3229,3760,3346,3228,2930,2986,3196
"ENSMUSG00000035783",1270,861,1140,1221,1214,1069,1405,1205,953,1048,860,1198
"ENSMUSG00000035785",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035790",391,347,409,335,288,322,397,398,309,299,251,326
"ENSMUSG00000035798",1420,1264,1282,1466,1430,1384,1619,1466,1314,1292,1273,1406
"ENSMUSG00000035799",42,36,32,51,49,57,40,47,29,36,24,43
"ENSMUSG00000035804",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035805",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035811",0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000035818",6,1,4,8,8,3,4,1,4,14,6,9
"ENSMUSG00000035824",156,175,193,204,186,213,225,181,206,201,194,194
"ENSMUSG00000035828",1667,1726,2420,1249,1308,1278,1677,1894,1725,1267,1409,1544
"ENSMUSG00000035829",127,139,143,130,143,123,202,154,125,135,120,159
"ENSMUSG00000035831",0,0,0,47,0,0,0,0,0,0,0,0
"ENSMUSG00000035834",93,114,113,131,124,119,127,103,131,94,94,121
"ENSMUSG00000035835",2,8,14,4,15,8,6,3,9,6,7,4
"ENSMUSG00000035836",0,0,0,0,1,0,0,0,0,0,2,0
"ENSMUSG00000035840",570,573,626,700,651,671,637,510,482,452,494,505
"ENSMUSG00000035842",69,64,65,57,44,51,83,55,51,44,59,54
"ENSMUSG00000035845",113,142,136,139,149,164,177,139,135,136,128,133
"ENSMUSG00000035847",1353,1238,1334,1299,1214,1311,1610,1409,1230,1153,1241,1367
"ENSMUSG00000035849",84,115,124,117,78,106,125,91,77,81,86,100
"ENSMUSG00000035851",2052,1892.32,1876.65,2076,2109,2016.59,2414.77,2183,1942.2,2164,2005,2150
"ENSMUSG00000035852",2,0,1,3,1,2,3,1,2,3,2,3
"ENSMUSG00000035860",44,37,57,38,54,45,31,61,62,76,36,52
"ENSMUSG00000035861",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035863",381,381,368,715,419,594,565,446,335,415,412,549
"ENSMUSG00000035864",2,1,4,1,5,1,2,0,2,0,1,2
"ENSMUSG00000035868",76.08,76.55,88,105.6,88.58,76,109.61,103,72.65,71,93.08,105.32
"ENSMUSG00000035873",43,43,55,71,46,55,66,62,57,63,50,71
"ENSMUSG00000035875",1,5,2,2,3,1,5,0,4,4,2,1
"ENSMUSG00000035877",3248,3126,3079,3290,2869,3027,3552,2577,2580,2376,2187,2695
"ENSMUSG00000035878",93,81,100,109,99,107,129,98,86,88,92,84
"ENSMUSG00000035885",592,590,623,781,739,682,696,632,673,537,597,611
"ENSMUSG00000035890",1289,1267,1399,1330,1581,1311,1349,1282,1179,1058,1033,1178
"ENSMUSG00000035891",472,507,585,611,492,480,578,447,376,417,353,418
"ENSMUSG00000035896",1,3,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035898",700,662,709,669,721,605,781,633,608,584,606,669
"ENSMUSG00000035900",919,793,918,947,805,885,927,741,663,573,582,631
"ENSMUSG00000035901",3112,3046,3374,3847,3227,3327,3598,2971,2769,2759,2707,3138
"ENSMUSG00000035910",2,1,2,0,1,4,3,1,0,0,0,1
"ENSMUSG00000035914",114,131,180,167,217,166,183,129,152,170,106,130
"ENSMUSG00000035916",10,12,9,17,14,17,16,12,11,5,6,18
"ENSMUSG00000035919",501,420,465,435,433,403,594,517,410,487,412,483
"ENSMUSG00000035923",2502,2204,2306,2993,2568,2934,2096,1872,1671,1506,1549,1785
"ENSMUSG00000035929",510.65,552,530.84,1194.26,592.16,525.13,883.18,641.86,439.81,662,449.26,773.12
"ENSMUSG00000035930",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035932",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035933",1139,1075,1065,1206,1096,1049,1282,1074,1030,935,964,1100
"ENSMUSG00000035934",2515,2508,2830,2097,2322,1994,2843,1967,1879,1662,1522,1778
"ENSMUSG00000035936",815,677,746,1042,853,932,840,726,722,764,775,721
"ENSMUSG00000035941",7606,6672,6608,7768.77,6698,6686,8088.65,6345,6254.42,5898.76,5949,7033
"ENSMUSG00000035944",487,509,500,510,466,380,391,418,378,331,365,416
"ENSMUSG00000035946",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035948",215,191,214,228,185,214,224,241,206,169,201,176
"ENSMUSG00000035949",1917,1742,1880,1764,1697,1697,1958,1806,1639,1641,1498,1779
"ENSMUSG00000035951",1,0,0,0,0,3,2,2,0,1,0,0
"ENSMUSG00000035953",398,453,478,434,399,429,544,484,423,420,405,508
"ENSMUSG00000035954",2326,2225,2373,2787,2364,2490,2763,2165,2021,2011,1961,2291
"ENSMUSG00000035958",309,315,305,407,359,328,356,387,333,323,377,350
"ENSMUSG00000035960",426,471,424,419,386,376,500,480,422,396,371,405
"ENSMUSG00000035963",211,177,414,270,422,254,70,191,210,73,77,39
"ENSMUSG00000035964",0,0,0,0,0,1,0,0,2,0,2,1
"ENSMUSG00000035967",649,568,788,1049,698,1004,973,823,653,801,658,779
"ENSMUSG00000035969",1800,1692,1850,2080,1550,1789,2278,1820,1725,1663,1564,1933
"ENSMUSG00000035983",20,20,25,31,33,22,34,28,32,23,26,27
"ENSMUSG00000035984",13,8,18,16,8,12,19,14,8,10,11,10
"ENSMUSG00000035992",4577,4581,4550,3206,3150,3112,5047,4934,4451,4334,4383,5013
"ENSMUSG00000036002",1216,1102,1376,1513,1126,1381,1485,1225,1132,1016,1019,1249
"ENSMUSG00000036006",184,161,175,273,213,213,212,157,120,159,129,141
"ENSMUSG00000036009",157,111,128,125,96,114,141,174,108,107,98,107
"ENSMUSG00000036013",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036019",176,201,227,226,199,207,286,182,126,173,142,171
"ENSMUSG00000036022",95,80,68,84,85,72,88,72,77,80,60,82
"ENSMUSG00000036023",309,306,338,347,378,336,360,285,315,257,318,336
"ENSMUSG00000036026",3313,2988,3049,3758,3367,3213,3224,2973,2653,2849,2756,3196
"ENSMUSG00000036027",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036030",20,40,34,68,33,50,35,20,33,69,45,56
"ENSMUSG00000036036",21,21,23,19,17,26,20,13,11,16,13,37
"ENSMUSG00000036040",225,306,446,164,281,205,289,132,145,70,68,121
"ENSMUSG00000036045",0,0,1,2,1,1,0,0,0,0,0,0
"ENSMUSG00000036046",8000,7018,8264,7787,7342,7470,8696,7125,6702,6615,6350,7252
"ENSMUSG00000036052",8926,7989,9256,8340,8237,8352,8851,8133,7714,5678,6540,7909
"ENSMUSG00000036053",778,751,899,976,950,858,993,682,631,705,544,651
"ENSMUSG00000036054",2674,2504,2600,2949,2305,2480,3075,2801,2520,2479,2455,2675
"ENSMUSG00000036057",752,741,825,797,645,683,949,772,729,713,722,870
"ENSMUSG00000036061",439,402,483,528,455,474,540,417,379,398,395,409
"ENSMUSG00000036062",32,32,32,74,38,44,41,23,26,29,34,34
"ENSMUSG00000036067",14,8,7,8,5,4,17,4,3,11,7,4
"ENSMUSG00000036073",861,758,802,967,806,996,995,871,932,719,761,902
"ENSMUSG00000036078",201,182,219,249,200,215,290,244,223,192,210,180
"ENSMUSG00000036083",0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000036086",331,368,363,367,379,326,343,379,371,337,392,398
"ENSMUSG00000036087",8737,7703,8695,8643,8638,8263,9587,7998,7997,7498,7422,8153
"ENSMUSG00000036091",10,1,12,6,5,8.02,9,10,2,6,2.01,8.01
"ENSMUSG00000036093",3452,3195,3381,3595,3436,3342,4128,3109,2954,2857,2656,3181
"ENSMUSG00000036095",99,96,98,132,99,127,135,104,98,100,103,125
"ENSMUSG00000036097",1637,1587,1752,1855,1584,1572,1968,1620,1429,1406,1369,1603
"ENSMUSG00000036098",1,1,1,0,1,0,1,0,0,1,4,2
"ENSMUSG00000036099",1893.88,1695,2033.5,1878.67,1971.89,1790.45,2055.24,1969.05,1775.84,1727.17,1550.81,1700.85
"ENSMUSG00000036103",201,370,307,321,312,387,476,281,264,328,274,347
"ENSMUSG00000036104",2027,1831,1928,2086,2024,1853,2139,1919,1877,1658,1802,1978
"ENSMUSG00000036106",80,68,96,94,88,96,110,61,68,54,52,94
"ENSMUSG00000036109",22,25,30,35,15,21,35,20,30,29,31,20
"ENSMUSG00000036110",0,0,0,0,0,0,0,0,1,0,1,0
"ENSMUSG00000036111",32,37,45,51,30,52,62,61,44,43,40,53
"ENSMUSG00000036112",6439.99,5968.96,6911.93,6262.84,6382,5691.93,6627.95,5877.03,5813.99,5734.95,5082.92,5769.96
"ENSMUSG00000036114",484,415,579,466,447,464,546,475,442,353,372,439
"ENSMUSG00000036117",0,0,2,4,4,4,5,1,3,1,0,3
"ENSMUSG00000036120",284,258,309,385,316,302,380,329,313,292,276,370
"ENSMUSG00000036123",10,10,25,16,17,15,29,10,14,10,4,14
"ENSMUSG00000036131",16,26,23,12,23,8,48,28,18,21,13,18
"ENSMUSG00000036136",0,0,0,0,0,1,1,1,1,0,0,0
"ENSMUSG00000036138",1284.48,1199.72,1375.37,1404.66,1030.61,1267.74,1418,1402.61,1269.83,1091.93,1158,1352.71
"ENSMUSG00000036139",302,243,313,352,342,306,297,277,247,325,228,298
"ENSMUSG00000036144",370,497,438,728,387,457,679,447,444,461,511,589
"ENSMUSG00000036151",16,3,9,14,14,12,21,10,11,11,11,18
"ENSMUSG00000036155",180,209,242,241,172,242,263,138,174,199,181,229
"ENSMUSG00000036158",319,297,385,524,401,448,521,410,396,313,295,310
"ENSMUSG00000036160",345,295,338,386,352,354,420,360,365,359,312,410
"ENSMUSG00000036162",0,0,1,0,0,1,1,0,0,0,0,0
"ENSMUSG00000036167",728,671,716,766,796,727,715,587,581,566,584,676
"ENSMUSG00000036168",0,0,2,2,2,0,2,0,0,1,0,0
"ENSMUSG00000036169",7,9,3,7,3,3,6,4,4,2,3,4
"ENSMUSG00000036172",1,5,2,3,4,2,3,4,2,5,4,2
"ENSMUSG00000036180",1585,1590,1802,2080,1945,1893,1914,1488,1411,1454,1352,1572
"ENSMUSG00000036181",4155.33,4239.37,4885.89,4452.04,4251.32,4535.35,4914.73,4940.53,4961.91,4268.05,4765.93,4939.86
"ENSMUSG00000036185",2,0,0,0,0,0,0,1,2,1,3,3
"ENSMUSG00000036186",42,39,52,41.45,54,20.78,54,57,45,112.3,82,65
