"","Mmus_C57-6J_SLS_FLT_Rep1_M23","Mmus_C57-6J_SLS_FLT_Rep2_M24","Mmus_C57-6J_SLS_FLT_Rep3_M25","Mmus_C57-6J_SLS_FLT_Rep4_M26","Mmus_C57-6J_SLS_FLT_Rep5_M27","Mmus_C57-6J_SLS_FLT_Rep6_M28","Mmus_C57-6J_SLS_GC_Rep1_M33","Mmus_C57-6J_SLS_GC_Rep2_M34","Mmus_C57-6J_SLS_GC_Rep3_M35","Mmus_C57-6J_SLS_GC_Rep4_M36","Mmus_C57-6J_SLS_GC_Rep5_M37","Mmus_C57-6J_SLS_GC_Rep6_M38"
"ENSMUSG00000022587",1862,1742,2123,2857,2459,1393,2349,1816,1467,1832,1709,1877
"ENSMUSG00000022589",1.06,5.24,4.33,5.54,4.28,3.21,1.02,0,2.11,3.19,5.41,2.04
"ENSMUSG00000022591",2,0,1,4,4,5,2,5,2,1,3,0
"ENSMUSG00000022594",14570,14484,16708,18641,16902,13633,18437,14841,18856,13081,14179,16105
"ENSMUSG00000022595",17,12,11,16,21,12,19,9,21,12,8,12
"ENSMUSG00000022596",1,5,1,0,1,0,2,0,0,0,2,3
"ENSMUSG00000022598",0,0,0,0,0,0,0,1,0,0,2,0
"ENSMUSG00000022601",730,709,798,794,893,706,1127,1043,1079,956,842,816
"ENSMUSG00000022602",30,26,53,30,41,15,147,114,189,81,129,143
"ENSMUSG00000022603",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022604",416,356,436,503,547,447,517,455,512,392,407,328
"ENSMUSG00000022607",1411,1447,1842,1664,1957,1392,2194,1650,1929,1689,1703,1789
"ENSMUSG00000022610",5440,5394,8321,6935,8000,6191,6633,5618,6475,5773,5969,5566
"ENSMUSG00000022613",115,23,7,9,8,7,3,4,4,5,6,9
"ENSMUSG00000022614",591,558,771,754,924,599,859,773,789,688,804,752
"ENSMUSG00000022615",18.98,21.5,35.91,41.1,31.79,30,52.82,24.21,39.68,23.51,24.23,35
"ENSMUSG00000022617",676,695.51,854.36,914,933.89,658.94,1074.4,1111.39,1198.77,1166.79,1246.81,1248
"ENSMUSG00000022619",13,7,32,19,24,9,41,30,48,21,46,42
"ENSMUSG00000022620",190,188,205,248,294,180,321,283,283,249,298,260
"ENSMUSG00000022621",37,41,35,29,43,25,47,35,53,50,38,48
"ENSMUSG00000022622",1,1,2,1,2,2,2,1,0,2,3,0
"ENSMUSG00000022623",1241,1338,1944,1688,2201,1078,1703,1484,1808,1761,1899,1688
"ENSMUSG00000022629",3005,3003,3043,3437,3934,2921,5140,3952,4317,3794,4190,3925
"ENSMUSG00000022634",322,349,422,392,448,292,512,446,486,371,448,457
"ENSMUSG00000022635",2160,1882,2279,2312,2700,1962,2810,2638,2798,2544,2648,2489
"ENSMUSG00000022636",75,62,66,118,82,51,61,51,59,63,57,62
"ENSMUSG00000022637",1317,1387,1521,1742,1778,1279,1958,1784,1852,1932,1960,1736
"ENSMUSG00000022639",209,205,212,171,251,169,274,152,215,195,191,214
"ENSMUSG00000022641",1233,1229,1380,1521,1666,1216,1398,1125,1307,1218,1176,1204
"ENSMUSG00000022650",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022651",0,1,1,10,16,2,3,0,0,4,0,0
"ENSMUSG00000022652",5,1,1,2,6,1,3,3,1,2,5,5
"ENSMUSG00000022656",338,253,255,308,393,225,316,238,241,261,250,273
"ENSMUSG00000022657",1,0,1,4,0,2,2,0,0,0,0,0
"ENSMUSG00000022658",4,2,9,3,13,5,8,5,6,8,5,15
"ENSMUSG00000022659",3,9,5,3,10,3,13,6,8,1,5,4
"ENSMUSG00000022661",608,557,694,654,793,460,772,615,655,700,635,746
"ENSMUSG00000022663",1027,978,1240,1225,1425,973,1625,1381,1601,1373,1443,1259
"ENSMUSG00000022664",236,302,300,272,320,250,397,318,326,356,319,342
"ENSMUSG00000022665",1394,1341,2049,1214,1430,1257,3502,3306,3314,2867,3220,3110
"ENSMUSG00000022667",12,4,9,11,8,9,12,8,5,19,18,9
"ENSMUSG00000022668",316,255,317,360,462,277,453,387,426,395,333,236
"ENSMUSG00000022671",406,458,498,429,548,428,491,435,472,343,402,424
"ENSMUSG00000022672",1163,1079,1119,1274,1285,1181,1391,1130,1213,1208,1175,1119
"ENSMUSG00000022673",327,303,338,395,469,298,390,337,396,367,349,321
"ENSMUSG00000022674",864.12,686.51,838.79,821.72,903.51,760.7,977,771.43,854.46,856.91,827.36,714.26
"ENSMUSG00000022676",41,35,39,50,54,44,65,40,52,42,33,37
"ENSMUSG00000022677",1917,1775,2064,2109,2179,1755,2775,2276,2434,2263,2136,2268
"ENSMUSG00000022678",1211,1157,1256,1471,1672,1254,1551,1397,1496,1204,1275,1373
"ENSMUSG00000022679",141,52,71,60,86,57,70,65,72,53,64,51
"ENSMUSG00000022680",3566,3813,4629,4485,5182,3917,6597,5988,6390,5258,5812,5765
"ENSMUSG00000022681",580,584,688,692,684.11,564,821,656,717,658.01,616,681
"ENSMUSG00000022682",2041,2210,2500,2527,3206,2363,3089,2644,2810,2450,2740,2627
"ENSMUSG00000022683",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022684",1686.77,1642,1732.74,2024.85,2123.72,1654.69,2503.9,2480.22,2629.82,2284.77,2471.77,2338.48
"ENSMUSG00000022685",407,496,485,481,539,403,735,555,622,514,608,537
"ENSMUSG00000022686",11,13,17,13,10,3,16,9,20,18,8,18
"ENSMUSG00000022687",340,325,408,467,501,275,415,320,411,401,437,410
"ENSMUSG00000022696",7,12,17,18,9,2,21,17,7,12,14,9
"ENSMUSG00000022698",14495,12103,14938,14916,16966,13620,21527,15274,19996,17189,17382,14489
"ENSMUSG00000022701",119,138,120,141,152,107,201,166,180,155,164,153
"ENSMUSG00000022702",843,792,1118,998,1195,822,1256,1088,1178,1013,1075,1059
"ENSMUSG00000022704",128,152,154,152,199,111,181,162,187,181,149,183
"ENSMUSG00000022705",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022706",643,527,623,657,771,519,805,689,860,644,626,643
"ENSMUSG00000022707",5127,4407,6291,7195,7260,5767,8951,7587,9076,8347,8081,8256
"ENSMUSG00000022708",27102,26666,31738,33953,34575,28805,35019,25762,29008,25452,27714,24546
"ENSMUSG00000022710",4086,4212,5043,4950,5558,4294,6364,4987,5895,4886,5302,5091
"ENSMUSG00000022711",576,552,696,704,706,581,818,728,915,660,686,723
"ENSMUSG00000022715",0,1,0,1,1,0,0,0,1,0,0,0
"ENSMUSG00000022718",637,663,810,782,992,575,824,724,707.17,781.49,672,728.96
"ENSMUSG00000022721",322,292,450,394,448,331,498,457,442,389,427,423
"ENSMUSG00000022722",69,59,55,73,65,41,104,65,79,62,63,65
"ENSMUSG00000022723",8054,7581,8349,12189,12987,8733,8916,7782,8871,8397,7825,7944
"ENSMUSG00000022724",569,506,561,664,832,606,831,678,770,660,610,625
"ENSMUSG00000022738",0,0,0,0,0,1,0,3,0,0,0,0
"ENSMUSG00000022742",1133,1048,1130,1262,1456,1085,1474,1343,1502,1221,1328,1324
"ENSMUSG00000022744",1237,1108,1444,1450,1869,1267,2017,1797,2036,1568,1777,1578
"ENSMUSG00000022747",2452,2267,2580,2797,3236,2349,2885,2367,2465,2623,2340,2270
"ENSMUSG00000022748",383,377,369,411,480,328,401,357,470,344,331,358
"ENSMUSG00000022749",657,658,814,782,821,657,939,733,840,815,764,768
"ENSMUSG00000022750",938,891,1050,1291,1292,1041,1319,1218,1358,1066,1143,1134
"ENSMUSG00000022751",503,541,572,613,702,549,753,605,630,565,652,695
"ENSMUSG00000022752",3595,3300,3880,3993,4739,3585,4659,4050,4703,4055,4144,3809
"ENSMUSG00000022753",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000022754",32,29,44,44,37,22,61,38,40,27,40,47
"ENSMUSG00000022755",0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000022756",6,8,8,9,5,12,10,7,3,8,4,6
"ENSMUSG00000022757",1785,1679,2017,2062,2216,1723,2343,1845,2106,1933,1874,1778
"ENSMUSG00000022758",304,328,400,346,459,281,339,327,371,354,331,303
"ENSMUSG00000022759",74,85,69,102,80,81,70,47,57,73,52,65
"ENSMUSG00000022760",230,249,378,327,414,264,377,345,350,350,347,296
"ENSMUSG00000022761",850,789,931,1061,1142,805,1235,1068,1260,1005,1088,1111
"ENSMUSG00000022762",0,19,13,10,4,5,4,6,6,2,4,3
"ENSMUSG00000022763",6,3,3,1,3,4,1,3,3,1,1,1
"ENSMUSG00000022765",1045,981,1180,1310,1419,1062,1476,1180,1398,1257,1222,1208
"ENSMUSG00000022766",4,28,15,4,18,3,2,0,15,4,8,7
"ENSMUSG00000022768",2,5,7,3,3,2,2,2,4,3,2,3
"ENSMUSG00000022769",82,85,118,89,138,60,207,164,164,109,157,151
"ENSMUSG00000022770",3301,3464,3944,4234,4729,3333,4474,3622,4374,3835,3916,3567
"ENSMUSG00000022771",955.99,1002,1128,1143,1296,941,1291,1152,1224,1090,1134,1095
"ENSMUSG00000022772",1037,956,1230,1153,1278,927,1761,1343,1445,1266,1321,1269
"ENSMUSG00000022773",18,15,17,25,22,21,14,6,13,11,22,19
"ENSMUSG00000022774",502,500,583,552,674,497,746,538,649,542,587,572
"ENSMUSG00000022779",655,643,625,689,856,564,834,758,904,708,728,773
"ENSMUSG00000022780",0,0,1,1,0,0,0,0,2,0,3,1
"ENSMUSG00000022781",1763,1779,2188,2236,2358,1742,2792,2227,2406,2119,2271,2029
"ENSMUSG00000022783",2,0,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000022787",157,153,185,173,200,134,216,204,229,183,201,198
"ENSMUSG00000022788",957,845,864,886,942,717,1028,840,934,1105,919,850
"ENSMUSG00000022789",4796,4196,4584,4674,5857,4167,5739,5017,5609,5375,4914,4548
"ENSMUSG00000022790",34,25,13,26,33,14,13,13,33,14,19,26
"ENSMUSG00000022791",2061,2105,3099,3869,3001,2359,3149,2658,3166,2486,2728,2699
"ENSMUSG00000022792",534,444,552,597,681,474,641,597,706,546,531,523
"ENSMUSG00000022793",152,159,202,209,214,119,215,176,160,173,169,211
"ENSMUSG00000022797",6055,4305,8203,5948,7357,3635,7577,3883,6011,5666,4043,4106
"ENSMUSG00000022798",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022799",2633,2400,3121,3018,3570,2238,2838,2540,2705,2660,2724,2682
"ENSMUSG00000022800",3140,3082,4130,4096,4046,3599,4681,3759,4205,4198,4015,3749
"ENSMUSG00000022801",1034,1076,1437,1357,1508,1017,1292,1109,1121,1158,1242,1088
"ENSMUSG00000022802",187,169,185,195,211,137,333,301,291,218,284,242
"ENSMUSG00000022803",1092,1000,1925,1317,1778,1006,1230,859.99,1322,1175,1056,1073
"ENSMUSG00000022805",1,0,0,4,0,0,0,3,1,0,0,1
"ENSMUSG00000022807",1008,967,1314,1328,1430,1107,1346,1385,1443,1358,1542,1244
"ENSMUSG00000022808",924,948,1091,965,1125.99,955,2162,2004,1989,1646,1766,1759
"ENSMUSG00000022809",2,0,5,0,1,0,0,0,0,0,0,0
"ENSMUSG00000022811",2067,1849,2182,2348,2564,1827,2685,2190,2483,2354,2203,2098
"ENSMUSG00000022812",7525,7203,10736,9271,10147,8706,13910,11158,12952,11173,12292,11023
"ENSMUSG00000022814",300,301,384,297,481,282,465,370,404,353,359,397
"ENSMUSG00000022816",3189,3011,4020,2555,2398,1595,4863,2821,2751,3221,2722,3207
"ENSMUSG00000022817",3169.8,3293,3984.17,4182.57,4483.26,3500.28,5618.27,5029,6018.14,5191,5256,5352.51
"ENSMUSG00000022818",5,1,6,3,10,2,13,2,2,4,4,0
"ENSMUSG00000022820",2407.78,2018.17,2651.64,2716.23,3125.57,2028.72,2729.47,2702.97,3036.1,2640.64,2571.96,2513.98
"ENSMUSG00000022821",33,6,3,1,22,1,4,4,7,2,5,5
"ENSMUSG00000022822",1358,1415,1783,2014,2301,1457,1540,1249,1444,1384,1444,1329
"ENSMUSG00000022824",6,4,1,8,11,3,8,1,19,8,2,2
"ENSMUSG00000022827",381,352,387,420,465,392,476,425,549,444,406,454
"ENSMUSG00000022828",463,538,572,628,713,554,807,668,806,628,718,671
"ENSMUSG00000022829",8,8,10,5,7,9,6,1,6,5,6,1
"ENSMUSG00000022831",81,79,97,90,93,60,138,83,74,90,92,83
"ENSMUSG00000022832",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022833",169,137,193,183,273,152,227,211,202,183,171,186
"ENSMUSG00000022836",1285,1288,1224,1316,1904,867,1175,1030,1077,1254,1259,1176
"ENSMUSG00000022837",148,145,166,164,215,135,285,221,251,191,239,220
"ENSMUSG00000022838",3,1,2,5,5,6,3,9,5,11,3,8
"ENSMUSG00000022840",150,161,183,152,280,93,206,167,139,202,162,193
"ENSMUSG00000022841",4004.68,4153.28,5222.51,4875.34,5888.65,4047.27,5734.77,5013.65,5675.57,4972.69,5093.82,5015.78
"ENSMUSG00000022842",9,4,9,7,4,9,9.33,9,6,14,11,12
"ENSMUSG00000022843",47,89,129,89,105,69,84,71,77,75,78,114
"ENSMUSG00000022844",74,68,119,50,59,61,105,72,70,65,88,92
"ENSMUSG00000022847",195,180,196,233,259,200,264,218,257,240,211,242
"ENSMUSG00000022848",2513,2655,3015,3419,3318,2756,3632,3303,3410,3114,3152,3279
"ENSMUSG00000022849",134,152,211,155,201,157,226,189,180,197,187,201
"ENSMUSG00000022853",451,417,417,472,526,343,509,532,485,740,566,584
"ENSMUSG00000022855",1303,1279,1656,1459,1637,1259,1771,1334,1723,1466,1420,1441
"ENSMUSG00000022856",90,92,93,143,161,101,105,102,91,87,100,94
"ENSMUSG00000022857",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022858",1345.66,1201.16,1552.24,1316.12,1434.81,1082.63,2021.25,1550.54,1815.85,1672.23,1707.38,1586.54
"ENSMUSG00000022860",329,298,423,398,343,327,362,277,381,362,308,284
"ENSMUSG00000022861",37,55,32,27,32,19,34,17,32,37,37,25
"ENSMUSG00000022863",111.37,78.12,124.39,92.87,155.04,61.21,166.37,129.42,122.3,115.86,124.93,91.87
"ENSMUSG00000022864",379,331,344,394,719,312,401,347,369,389,381,326
"ENSMUSG00000022865",51,70,64,104,88,45,79,47,75,58,63,58
"ENSMUSG00000022867",5552,4751,6322,6908,7360,5522,6343,5129,6342,5434,5529,5096
"ENSMUSG00000022868",2,3,49,1,154,1,0,0,8,2,23,0
"ENSMUSG00000022871",5,4,17,3,16,6,8,17,8,10,4,3
"ENSMUSG00000022875",0,0,4.4,2,64.53,0,0,0,1.04,0,4,0
"ENSMUSG00000022876",10,9,9,10,13,6,8,6,4,10,8,10
"ENSMUSG00000022877",0,0,1,0,24,0,0,0,0,1,3,0
"ENSMUSG00000022878",176,58,56,82,421,24,230,298,150,292,192,157
"ENSMUSG00000022881",182,173,205,195,299,164,225,207,273,217,207,200
"ENSMUSG00000022883",262,288,243,261,262,197,327,165,217,183,218,280
"ENSMUSG00000022884",9319.85,8698.53,9380.51,10191.23,11723.78,9188.13,12126.87,10473.38,11891.86,10133.87,10752.31,10436.87
"ENSMUSG00000022885",289,379,485,390,467,281,470,387,432,406,455,475
"ENSMUSG00000022886",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022887",1367,1098,1657,1340,1641,1068,1207,950,1319,946,929,954
"ENSMUSG00000022889",727,701,892,724,959,668,1164,1082,1188,918,884,939
"ENSMUSG00000022890",12181,11057,13612,13727,14033,10804,14753,13093,15984,13820,13043,13475
"ENSMUSG00000022892",5392,5275,6353,6242,6832,4501,8041,5957,7206,7001,7030,6498
"ENSMUSG00000022893",1365,1210,1642,1137,2038,1344,4274,3881,4543,2978,3381,3363
"ENSMUSG00000022894",1518,1300,1368,1644,1545,1201,1295,946,946,1070,1162,1063
"ENSMUSG00000022895",2749,2736,3555,4536,4511,3596,2582,2088,2269,2940,3333,2671
"ENSMUSG00000022897",7787,7691,10001,9219,10697,8221,12434,10470,11411,10024,10770,9930
"ENSMUSG00000022898",642,586,699,643,792,612,1072,882,918,818,827,866
"ENSMUSG00000022899",36,109,95,209,165,85,25,129,127,215,90,133
"ENSMUSG00000022900",7,6,23,3,12,7,27,22,48,19,37,23
"ENSMUSG00000022901",31,29,32,32,27,20,25,10,28,24,18,36
"ENSMUSG00000022902",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022905",7982,7568,11484,9438,11613,8767,12393,9648,11339,10342,10042,9528
"ENSMUSG00000022906",480,442,577,685,598,394,534,445,507,473,472,457
"ENSMUSG00000022911",246,215,283,259,315,174,548,409,378,359,274,392
"ENSMUSG00000022912",596,514,569,588,611,385,684,462,511,533,556,528
"ENSMUSG00000022913",266,316,330,289,360,273,362,291,328,293,265,294
"ENSMUSG00000022914",5085,5090,6062,6609,6758,5509,7548,6268,7122,6427,6444,6080
"ENSMUSG00000022931",0,0,0,14,0,0,0,0,0,0,0,1
"ENSMUSG00000022935",0,0,3,0,0,0,0,0,2,0,1,0
"ENSMUSG00000022938",0,0,0,0,0,0,0,0,1,0,0,1
"ENSMUSG00000022940",1991,1767.75,2205.88,2208.83,2412.59,1951.66,2634.81,2065.89,2387.9,2009.74,2240.82,1991.75
"ENSMUSG00000022941",47,38,50,38,51,26,47,60,50,65,37,49
"ENSMUSG00000022945",7,15,13,10,15,3,9,8,13,9,16,5
"ENSMUSG00000022946",748,794,775,929,892,708,1107,716,837,748,877,820
"ENSMUSG00000022947",30,35,63,44,37,35,42,28,14,34,37,44
"ENSMUSG00000022948",9,14,16,29,22,11,19,15,24,19,14,23
"ENSMUSG00000022949",18,11,16,25,15,8,19,5,23,17,12,17
"ENSMUSG00000022951",6599,8623,10876,5186,13041,7387,17273,12631,14792,9483,13384,13641
"ENSMUSG00000022952",355,366,371,467,701,318,558,309,492,562,456,410
"ENSMUSG00000022956",17786.96,16831.95,20743.97,20355.66,22993.72,17023.97,21114.94,20053.94,23564.89,20268.96,19970.94,20393.97
"ENSMUSG00000022957",6341,6043,6589,7743,8272,5904,7662,6357,6696,5847,6106,6565
"ENSMUSG00000022960",71,37,46,51,82,47,68,78,80,81,87,66
"ENSMUSG00000022961",11808,11826,13684,15273,17138,12716,14825,12581,14268,13625,13718,12648
"ENSMUSG00000022962",2235,2291,2673,3017,3589,2608,2915,2738,3016,2565,2570,2555
"ENSMUSG00000022964",588,485,617,756,774,570,874,711,788,735,640,614
"ENSMUSG00000022965",3069,3147,3838,3286,3867,2795,3931,3041,3598,3120,3176,3044
"ENSMUSG00000022967",783,685,1004,905,1030,718,1114,895,1023,938,1045,1019
"ENSMUSG00000022969",324,298,336,304,371,220,449,324,342,369,438,439
"ENSMUSG00000022971",225,253,302,302,383,214,337,266,282,306,331,265
"ENSMUSG00000022972",622,572,767,742,934,610,915,892,915,808,848,870
"ENSMUSG00000022973",1041,1020,1259,1169,1220,1045,1690,1395,1628,1399,1464,1399
"ENSMUSG00000022974",440,393,457,533,633,382,539,395,470,450,421,410
"ENSMUSG00000022978",32,34,40,43,38,26,34,32,33,40,24,25
"ENSMUSG00000022982",3954.98,4142.99,5494.97,5470.94,6271.91,4634.95,6074.43,5613,5805.92,5705.99,5840.92,5703.93
"ENSMUSG00000022983",847,758,1015,1182,1134,848,1267,984,1159,997,965,989
"ENSMUSG00000022986",1,12,1,33,0,0,0,0,0,0,0,1
"ENSMUSG00000022987",586,585,818,647,799,642,1007,796,918,980,851,812
"ENSMUSG00000022991",0,0,0,0,1,1,0,0,0,0,0,0
"ENSMUSG00000022992",1835.21,2108.99,3001.26,2733.7,2698.49,2201.2,3135.72,2774.68,3075.11,2716.72,2962.96,2719.6
"ENSMUSG00000022993",2,3,2,1,6,3,2,1,3,2,1,2
"ENSMUSG00000022994",1813,1777,2741,2166,2572,1705,2599,2225,2337,2030,2257,2098
"ENSMUSG00000022995",4850,5998,13589,6047,9847,7247,11114,8808,10150,8851,10470,10154
"ENSMUSG00000022996",60,41,73,62,61,32,76,42,60,52,43,70
"ENSMUSG00000022997",1,1,2,1,3,1,3,4,2,3,0,0
"ENSMUSG00000022999",103,122,141,122,212,87,202,209,193,200,186,209
"ENSMUSG00000023000",52,127.91,146,77,111,42.33,89,74.83,135.91,76.41,63,109
"ENSMUSG00000023004",1384.5,1574.07,2297.27,1350.73,2327.21,1120.58,2551.09,1966.86,2342.92,2010.89,2145.54,2071.05
"ENSMUSG00000023007",536,525,738,634,809,634,1022,884,929,848,956,906
"ENSMUSG00000023008",600,621,768,712,765,471,964,685,712,801,767,744
"ENSMUSG00000023009",181,163,209,185,244,174,301,197,276,229,234,209
"ENSMUSG00000023010",7295,7094,8608,8982,11272,7249,9847,8683,9806,9027,9164,8400
"ENSMUSG00000023011",4,10,35,5,10,5,10,4,4,5,6,7
"ENSMUSG00000023013",15,15,11,20,30,9,11,15,8,7,9,10
"ENSMUSG00000023015",22,38,25,23,41,19,22,19,37,21,34,27
"ENSMUSG00000023017",15,37,20,9,9,8,2,3,3,3,0,6
"ENSMUSG00000023018",432,405,562,564,609,480,682,571,622,556,587,551
"ENSMUSG00000023019",5837,6298,6389,10198,7442,6319,3984,2874,4147,3304,3300,3189
"ENSMUSG00000023020",1564,1486,1935,1969,2110,1546,2161,1935,2231,1881,1835,2001
"ENSMUSG00000023021",192,182,202,196,203,125,279,228,202,216,247,254
"ENSMUSG00000023022",968,844,1004,783,1047,471,1327,1008,1144,1061,998,1089
"ENSMUSG00000023025",3417.73,3156.28,3613.19,3850.8,4268.36,2980.77,4600.24,4157.62,4570.52,4215.29,4172.5,3649.96
"ENSMUSG00000023026",1295,1402,1632,1584,1790,1282,2127,1737,1992,1614,1753,1731
"ENSMUSG00000023027",2251.64,1975.51,2426.65,2965.79,3217.53,2390.96,3347.36,2693.86,3056.89,2667.48,2860.16,2615.26
"ENSMUSG00000023030",802,842,1048,1053,1309,941,1135,1036,1080,955,943,880
"ENSMUSG00000023031",8,6,4,4,10,2,20,13,9,12,18,8
"ENSMUSG00000023032",134,141,203,248,303,196,157,159,168,166,155,174
"ENSMUSG00000023033",1,4,31,3,2,2,5,0,2,5,2,5
"ENSMUSG00000023034",6497,7074,8953,2936,7314,3029,7648,7155,14287,7238,9353,8267
"ENSMUSG00000023036",28.72,20.36,29.45,50.01,63.9,30.68,15.91,104.12,36.81,46.97,35.17,33.43
"ENSMUSG00000023039",10,2,4,1,18,1,6,10,6,7,7,11
"ENSMUSG00000023041",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023043",4,29,5,7,15,6,28,4,11,7,13,8
"ENSMUSG00000023044",133,121,184,170,219,155,242,212,193,201,230,218
"ENSMUSG00000023045",0,0,5,2,5,1,3,4,2,5,6,6
"ENSMUSG00000023046",1119,1173,1160,1532,1190,819,1658,1208,1496,1112,1281,1396
"ENSMUSG00000023047",152,134,270,239,258,130,282,253,363,248,228,258
"ENSMUSG00000023048",330,327,374,430,539,265,424,373,384,439,422,418
"ENSMUSG00000023050",96,102,127,128,141,72,154,98,93,117,118,112
"ENSMUSG00000023051",686.29,636.02,829.78,776.96,893.65,735.39,1069.75,979.8,1056.59,854.43,896.14,931.28
"ENSMUSG00000023052",3.38,15,12,13.85,10,4,11,9.47,5,11,16,1
"ENSMUSG00000023055",4132,4165,4698,5566,5711,4606,5831,5320,5895,4781,5495,5263
"ENSMUSG00000023057",0,0,1,0,1,0,0,0,0,0,0,0
"ENSMUSG00000023064",135,125,159,85,208,62,155,198,188,155,127,140
"ENSMUSG00000023066",198,174,166,173,306,150,234,238,159,196,189,174
"ENSMUSG00000023067",2337,2723,2745,6901,5990,4350,2955,2517,3068,2910,2614,2370
"ENSMUSG00000023068",1237,1239,1535,1348,1498,1056,2250,1845,2035,1835,1730,1678
"ENSMUSG00000023070",1,3,9,1,18,2,4,1,3,0,3,0
"ENSMUSG00000023072",272,270,290,301,392,263,477,406,375,350,419,377
"ENSMUSG00000023073",25,5,3,4,3,0,3,2,0,4,0,1
"ENSMUSG00000023074",1439,1286,1304,1808,1900,1551,1860,1578,1727,1814,1671.97,1449
"ENSMUSG00000023075",776,797,1056,1173,1356,890,1397,1123,1287,1072,1117,962
"ENSMUSG00000023078",1,6,0,27,10,1,6,4,0,3,1,0
"ENSMUSG00000023079",730,722,838,1220,1157,974,1095,822,997.95,786,843,761
"ENSMUSG00000023083",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023084",3.14,4.12,3,0,9.67,5,3.13,1.13,4.75,5.9,8.57,7.19
"ENSMUSG00000023087",817,893,1273,1213,1325,1066,968,960,1355,946,843,872
"ENSMUSG00000023088",3614,3325,5301,4432,4977,4062,4905,3974,4909,4320,4418,4434
"ENSMUSG00000023089",5203,4848,6148,5823,6819,4455,6221,5840,6941,6250,6061,5812
"ENSMUSG00000023092",146947,135656,229280,143591,211410,143213,220551,185950,193347,211695,180350,168774
"ENSMUSG00000023093",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023094",422,428,449,620,524,364,377,345,463,341,340,362
"ENSMUSG00000023104",317,292,401,417,464,331,502,445,515,390,480,454
"ENSMUSG00000023106",1334,1213,1497,1433,1856,1217,1759,1456,1603,1434,1501,1439
"ENSMUSG00000023110",1308,1305,1602,1629,1947,1426,2112,1824,2027,1653,1848,1808
"ENSMUSG00000023118",6405,6506,7998,8031.99,11441.99,7059,10468,9722,10210,8807,9775,9534
"ENSMUSG00000023120",2,2,0,0,0,0,0,0,0,1,1,1
"ENSMUSG00000023122",22,1,1,0,0,0,1,3,0,0,1,0
"ENSMUSG00000023132",8,5,2,2,6,5,6,4,2,4,4,3
"ENSMUSG00000023140",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023143",285,262,311,350,405,238,302,319,297,344,316,313
"ENSMUSG00000023147",344,361,401,403,516,335,615,396,511,358,400,389
"ENSMUSG00000023150",9273,8252,8994,11155,11969,9638,13319,11440,14398,11164,12555,11164
"ENSMUSG00000023151",16,20,21,11,30,9,16,13,14,18,10,7
"ENSMUSG00000023153",2266,2121,3166,4320,4485,3148,2847,2990,3346,2899,2843,2611
"ENSMUSG00000023156",1259,1126,1405,1522,1584,1261,1823,1563,1810,1513,1567,1570
"ENSMUSG00000023159",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023165",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023169",93,92,149,145,155,136,273,158,198,191,200,269
"ENSMUSG00000023170",930,761,1085,953,1287,829,1119,1179,1207,1107,1068,1085
"ENSMUSG00000023175",13166,11759,15703,15367,18312,13133,15376,14655,16578,15149,15170,14464
"ENSMUSG00000023176",0,0,6,1,19,0,0,0,0,1,0,1
"ENSMUSG00000023185",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023186",1526,1420,1679,1512,2025,1391,2231,1851,1999,1815,1826,1965
"ENSMUSG00000023191",241,219,288,260,255,166,398,210,294,237,248,257
"ENSMUSG00000023192",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023206",261,290,367,419,490,290,371,367,374,301,391,304
"ENSMUSG00000023210",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023216",2,0,38,2,3,0,8,6,4,15,1,5
"ENSMUSG00000023224",2413,2039,2252,2435,2428,1597,2471,2018,2020,2055,2106,2117
"ENSMUSG00000023232",884,848,1094,1176,1693,846,737,646,768,814,784,686
"ENSMUSG00000023235",60,92,70,87,118,70,88,53,80,94,69,53
"ENSMUSG00000023236",7,7,7,0,3,8,3,6,2,4,2,4
"ENSMUSG00000023243",75,72,77,59,80,34,104,82,106,74,79,79
"ENSMUSG00000023247",0,1,0,0,1,0,0,0,0,0,0,0
